,main_node_id,mapped_node_id
24118,24123,24118
24119,24124,24119
24120,24125,24120
24121,24126,24121
24122,24127,24122
24123,24128,24123
24124,24129,24124
24125,24130,24125
24126,24131,24126
24127,24132,24127
24128,24133,24128
24129,24134,24129
24130,24135,24130
24131,24136,24131
24132,24137,24132
24133,24138,24133
24134,24139,24134
24135,24140,24135
24136,24141,24136
24137,24142,24137
24138,24143,24138
24139,24144,24139
24140,24145,24140
24141,24146,24141
24142,24147,24142
24143,24148,24143
24144,24149,24144
24145,24150,24145
24146,24151,24146
24147,24152,24147
24148,24153,24148
24149,24154,24149
24150,24155,24150
24151,24156,24151
24152,24157,24152
24153,24158,24153
24154,24159,24154
24155,24160,24155
24156,24161,24156
24157,24162,24157
24158,24163,24158
24159,24164,24159
24160,24165,24160
24161,24166,24161
24162,24167,24162
24163,24168,24163
24164,24169,24164
24165,24170,24165
24166,24171,24166
24167,24172,24167
24168,24173,24168
24169,24174,24169
24170,24175,24170
24171,24176,24171
24172,24177,24172
24173,24178,24173
24174,24179,24174
24175,24180,24175
24176,24181,24176
24177,24182,24177
24178,24183,24178
24179,24184,24179
24180,24185,24180
24181,24186,24181
24182,24187,24182
24183,24188,24183
24184,24189,24184
24185,24190,24185
24186,24191,24186
24187,24192,24187
24188,24193,24188
24189,24194,24189
24190,24195,24190
24191,24196,24191
24192,24197,24192
24193,24198,24193
24194,24199,24194
24195,24200,24195
24196,24201,24196
24197,24202,24197
24198,24203,24198
24199,24204,24199
24200,24205,24200
24201,24206,24201
24202,24207,24202
24203,24208,24203
24204,24209,24204
24205,24210,24205
24206,24211,24206
24207,24212,24207
24208,24213,24208
24209,24214,24209
24210,24215,24210
24211,24216,24211
24212,24217,24212
24213,24218,24213
24214,24219,24214
24215,24220,24215
24216,24221,24216
24217,24222,24217
24218,24223,24218
24219,24224,24219
24220,24225,24220
24221,24226,24221
24222,24227,24222
24223,24228,24223
24224,24229,24224
24225,24230,24225
24226,24231,24226
24227,24232,24227
24228,24233,24228
24229,24234,24229
24230,24235,24230
24231,24236,24231
24232,24237,24232
24233,24238,24233
24234,24239,24234
24235,24240,24235
24236,24241,24236
24237,24242,24237
24238,24243,24238
24239,24244,24239
24240,24245,24240
24241,24246,24241
24242,24247,24242
24243,24248,24243
24244,24249,24244
24245,24250,24245
24246,24251,24246
24247,24252,24247
24248,24253,24248
24249,24254,24249
24250,24255,24250
24251,24256,24251
24252,24257,24252
24253,24258,24253
24254,24259,24254
24255,24260,24255
24256,24261,24256
24257,24262,24257
24258,24263,24258
24259,24264,24259
24260,24265,24260
24261,24266,24261
24262,24267,24262
24263,24268,24263
24264,24269,24264
24265,24270,24265
24266,24271,24266
24267,24272,24267
24268,24273,24268
24269,24274,24269
24270,24275,24270
24271,24276,24271
24272,24277,24272
24273,24278,24273
24274,24279,24274
24275,24280,24275
24276,24281,24276
24277,24282,24277
24278,24283,24278
24279,24284,24279
24280,24285,24280
24281,24286,24281
24282,24287,24282
24283,24288,24283
24284,24289,24284
24285,24290,24285
24286,24291,24286
24287,24292,24287
24288,24293,24288
24289,24294,24289
24290,24295,24290
24291,24296,24291
24292,24297,24292
24293,24298,24293
24294,24299,24294
24295,24300,24295
24296,24301,24296
24297,24302,24297
24298,24303,24298
24299,24304,24299
24300,24305,24300
24301,24306,24301
24302,24307,24302
24303,24308,24303
24304,24309,24304
24305,24310,24305
24306,24311,24306
24307,24312,24307
24308,24313,24308
24309,24314,24309
24310,24315,24310
24311,24316,24311
24312,24317,24312
24313,24318,24313
24314,24319,24314
24315,24320,24315
24316,24321,24316
24317,24322,24317
24318,24323,24318
24319,24324,24319
24320,24325,24320
24321,24326,24321
24322,24327,24322
24323,24328,24323
24324,24329,24324
24325,24330,24325
24326,24331,24326
24327,24332,24327
24328,24333,24328
24329,24334,24329
24330,24335,24330
24331,24336,24331
24332,24337,24332
24333,24338,24333
24334,24339,24334
24335,24340,24335
24336,24341,24336
24337,24342,24337
24338,24343,24338
24339,24344,24339
24340,24345,24340
24341,24346,24341
24342,24347,24342
24343,24348,24343
24344,24349,24344
24345,24350,24345
24346,24351,24346
24347,24352,24347
24348,24353,24348
24349,24354,24349
24350,24355,24350
24351,24356,24351
24352,24357,24352
24353,24358,24353
24354,24359,24354
24355,24360,24355
24356,24361,24356
24357,24362,24357
24358,24363,24358
24359,24364,24359
24360,24365,24360
24361,24366,24361
24362,24367,24362
24363,24368,24363
24364,24369,24364
24365,24370,24365
24366,24371,24366
24367,24372,24367
24368,24373,24368
24369,24374,24369
24370,24375,24370
24371,24376,24371
24372,24377,24372
24373,24378,24373
24374,24379,24374
24375,24380,24375
24376,24381,24376
24377,24382,24377
24378,24383,24378
24379,24384,24379
24380,24385,24380
24381,24386,24381
24382,24387,24382
24383,24388,24383
24384,24389,24384
24385,24390,24385
24386,24391,24386
24387,24392,24387
24388,24393,24388
24389,24394,24389
24390,24395,24390
24391,24396,24391
24392,24397,24392
24393,24398,24393
24394,24399,24394
24395,24400,24395
24396,24401,24396
24397,24402,24397
24398,24403,24398
24399,24404,24399
24400,24405,24400
24401,24406,24401
24402,24407,24402
24403,24408,24403
24404,24409,24404
24405,24410,24405
24406,24411,24406
24407,24412,24407
24408,24413,24408
24409,24414,24409
24410,24415,24410
24411,24416,24411
24412,24417,24412
24413,24418,24413
24414,24419,24414
24415,24420,24415
24416,24421,24416
24417,24422,24417
24418,24423,24418
24419,24424,24419
24420,24425,24420
24421,24426,24421
24422,24427,24422
24423,24428,24423
24424,24429,24424
24425,24430,24425
24426,24431,24426
24427,24432,24427
24428,24433,24428
24429,24434,24429
24430,24435,24430
24431,24436,24431
24432,24437,24432
24433,24438,24433
24434,24439,24434
24435,24440,24435
24436,24441,24436
24437,24442,24437
24438,24443,24438
24439,24444,24439
24440,24445,24440
24441,24446,24441
24442,24447,24442
24443,24448,24443
24444,24449,24444
24445,24450,24445
24446,24451,24446
24447,24452,24447
24448,24453,24448
24449,24454,24449
24450,24455,24450
24451,24456,24451
24452,24457,24452
24453,24458,24453
24454,24459,24454
24455,24460,24455
24456,24461,24456
24457,24462,24457
24458,24463,24458
24459,24464,24459
24460,24465,24460
24461,24466,24461
24462,24467,24462
24463,24468,24463
24464,24469,24464
24465,24470,24465
24466,24471,24466
24467,24472,24467
24468,24473,24468
24469,24474,24469
24470,24475,24470
24471,24476,24471
24472,24477,24472
24473,24478,24473
24474,24479,24474
24475,24480,24475
24476,24481,24476
24477,24482,24477
24478,24483,24478
24479,24484,24479
24480,24485,24480
24481,24486,24481
24482,24487,24482
24483,24488,24483
24484,24489,24484
24485,24490,24485
24486,24491,24486
24487,24492,24487
24488,24493,24488
24489,24494,24489
24490,24495,24490
24491,24496,24491
24492,24497,24492
24493,24498,24493
24494,24499,24494
24495,24500,24495
24496,24501,24496
24497,24502,24497
24498,24503,24498
24499,24504,24499
24500,24505,24500
24501,24506,24501
24502,24507,24502
24503,24508,24503
24504,24509,24504
24505,24510,24505
24506,24511,24506
24507,24512,24507
24508,24513,24508
24509,24514,24509
24510,24515,24510
24511,24516,24511
24512,24517,24512
24513,24518,24513
24514,24519,24514
24515,24520,24515
24516,24521,24516
24517,24522,24517
24518,24523,24518
24519,24524,24519
24520,24525,24520
24521,24526,24521
24522,24527,24522
24523,24528,24523
24524,24529,24524
24525,24530,24525
24526,24531,24526
24527,24532,24527
24528,24533,24528
24529,24534,24529
24530,24535,24530
24531,24536,24531
24532,24537,24532
24533,24538,24533
24534,24539,24534
24535,24540,24535
24536,24541,24536
24537,24542,24537
24538,24543,24538
24539,24544,24539
24540,24545,24540
24541,24546,24541
24542,24547,24542
24543,24548,24543
24544,24549,24544
24545,24550,24545
24546,24551,24546
24547,24552,24547
24548,24553,24548
24549,24554,24549
24550,24555,24550
24551,24556,24551
24552,24557,24552
24553,24558,24553
24554,24559,24554
24555,24560,24555
24556,24561,24556
24557,24562,24557
24558,24563,24558
24559,24564,24559
24560,24565,24560
24561,24566,24561
24562,24567,24562
24563,24568,24563
24564,24569,24564
24565,24570,24565
24566,24571,24566
24567,24572,24567
24568,24573,24568
24569,24574,24569
24570,24575,24570
24571,24576,24571
24572,24577,24572
24573,24578,24573
24574,24579,24574
24575,24580,24575
24576,24581,24576
24577,24582,24577
24578,24583,24578
24579,24584,24579
24580,24585,24580
24581,24586,24581
24582,24587,24582
24583,24588,24583
24584,24589,24584
24585,24590,24585
24586,24591,24586
24587,24592,24587
24588,24593,24588
24589,24594,24589
24590,24595,24590
24591,24596,24591
24592,24597,24592
24593,24598,24593
24594,24599,24594
24595,24600,24595
24596,24601,24596
24597,24602,24597
24598,24603,24598
24599,24604,24599
24600,24605,24600
24601,24606,24601
24602,24607,24602
24603,24608,24603
24604,24609,24604
24605,24610,24605
24606,24611,24606
24607,24612,24607
24608,24613,24608
24609,24614,24609
24610,24615,24610
24611,24616,24611
24612,24617,24612
24613,24618,24613
24614,24619,24614
24615,24620,24615
24616,24621,24616
24617,24622,24617
24618,24623,24618
24619,24624,24619
24620,24625,24620
24621,24626,24621
24622,24627,24622
24623,24628,24623
24624,24629,24624
24625,24630,24625
24626,24631,24626
24627,24632,24627
24628,24633,24628
24629,24634,24629
24630,24635,24630
24631,24636,24631
24632,24637,24632
24633,24638,24633
24634,24639,24634
24635,24640,24635
24636,24641,24636
24637,24642,24637
24638,24643,24638
24639,24644,24639
24640,24645,24640
24641,24646,24641
24642,24647,24642
24643,24648,24643
24644,24649,24644
24645,24650,24645
24646,24651,24646
24647,24652,24647
24648,24653,24648
24649,24654,24649
24650,24655,24650
24651,24656,24651
24652,24657,24652
24653,24658,24653
24654,24659,24654
24655,24660,24655
24656,24661,24656
24657,24662,24657
24658,24663,24658
24659,24664,24659
24660,24665,24660
24661,24666,24661
24662,24667,24662
24663,24668,24663
24664,24669,24664
24665,24670,24665
24666,24671,24666
24667,24672,24667
24668,24673,24668
24669,24674,24669
24670,24675,24670
24671,24676,24671
24672,24677,24672
24673,24678,24673
24674,24679,24674
24675,24680,24675
24676,24681,24676
24677,24682,24677
24678,24683,24678
24679,24684,24679
24680,24685,24680
24681,24686,24681
24682,24687,24682
24683,24688,24683
24684,24689,24684
24685,24690,24685
24686,24691,24686
24687,24692,24687
24688,24693,24688
24689,24694,24689
24690,24695,24690
24691,24696,24691
24692,24697,24692
24693,24698,24693
24694,24699,24694
24695,24700,24695
24696,24701,24696
24697,24702,24697
24698,24703,24698
24699,24704,24699
24700,24705,24700
24701,24706,24701
24702,24707,24702
24703,24708,24703
24704,24709,24704
24705,24710,24705
24706,24711,24706
24707,24712,24707
24708,24713,24708
24709,24714,24709
24710,24715,24710
24711,24716,24711
24712,24717,24712
24713,24718,24713
24714,24719,24714
24715,24720,24715
24716,24721,24716
24717,24722,24717
24718,24723,24718
24719,24724,24719
24720,24725,24720
24721,24726,24721
24722,24727,24722
24723,24728,24723
24724,24729,24724
24725,24730,24725
24726,24731,24726
24727,24732,24727
24728,24733,24728
24729,24734,24729
24730,24735,24730
24731,24736,24731
24732,24737,24732
24733,24738,24733
24734,24739,24734
24735,24740,24735
24736,24741,24736
24737,24742,24737
24738,24743,24738
24739,24744,24739
24740,24745,24740
24741,24746,24741
24742,24747,24742
24743,24748,24743
24744,24749,24744
24745,24750,24745
24746,24751,24746
24747,24752,24747
24748,24753,24748
24749,24754,24749
24750,24755,24750
24751,24756,24751
24752,24757,24752
24753,24758,24753
24754,24759,24754
24755,24760,24755
24756,24761,24756
24757,24762,24757
24758,24763,24758
24759,24764,24759
24760,24765,24760
24761,24766,24761
24762,24767,24762
24763,24768,24763
24764,24769,24764
24765,24770,24765
24766,24771,24766
24767,24772,24767
24768,24773,24768
24769,24774,24769
24770,24775,24770
24771,24776,24771
24772,24777,24772
24773,24778,24773
24774,24779,24774
24775,24780,24775
24776,24781,24776
24777,24782,24777
24778,24783,24778
24779,24784,24779
24780,24785,24780
24781,24786,24781
24782,24787,24782
24783,24788,24783
24784,24789,24784
24785,24790,24785
24786,24791,24786
24787,24792,24787
24788,24793,24788
24789,24794,24789
24790,24795,24790
24791,24796,24791
24792,24797,24792
24793,24798,24793
24794,24799,24794
24795,24800,24795
24796,24801,24796
24797,24802,24797
24798,24803,24798
24799,24804,24799
24800,24805,24800
24801,24806,24801
24802,24807,24802
24803,24808,24803
24804,24809,24804
24805,24810,24805
24806,24811,24806
24807,24812,24807
24808,24813,24808
24809,24814,24809
24810,24815,24810
24811,24816,24811
24812,24817,24812
24813,24818,24813
24814,24819,24814
24815,24820,24815
24816,24821,24816
24817,24822,24817
24818,24823,24818
24819,24824,24819
24820,24825,24820
24821,24826,24821
24822,24827,24822
24823,24828,24823
24824,24829,24824
24825,24830,24825
24826,24831,24826
24827,24832,24827
24828,24833,24828
24829,24834,24829
24830,24835,24830
24831,24836,24831
24832,24837,24832
24833,24838,24833
24834,24839,24834
24835,24840,24835
24836,24841,24836
24837,24842,24837
24838,24843,24838
24839,24844,24839
24840,24845,24840
24841,24846,24841
24842,24847,24842
24843,24848,24843
24844,24849,24844
24845,24850,24845
24846,24851,24846
24847,24852,24847
24848,24853,24848
24849,24854,24849
24850,24855,24850
24851,24856,24851
24852,24857,24852
24853,24858,24853
24854,24859,24854
24855,24860,24855
24856,24861,24856
24857,24862,24857
24858,24863,24858
24859,24864,24859
24860,24865,24860
24861,24866,24861
24862,24867,24862
24863,24868,24863
24864,24869,24864
24865,24870,24865
24866,24871,24866
24867,24872,24867
24868,24873,24868
24869,24874,24869
24870,24875,24870
24871,24876,24871
24872,24877,24872
24873,24878,24873
24874,24879,24874
24875,24880,24875
24876,24881,24876
24877,24882,24877
24878,24883,24878
24879,24884,24879
24880,24885,24880
24881,24886,24881
24882,24887,24882
24883,24888,24883
24884,24889,24884
24885,24890,24885
24886,24891,24886
24887,24892,24887
24888,24893,24888
24889,24894,24889
24890,24895,24890
24891,24896,24891
24892,24897,24892
24893,24898,24893
24894,24899,24894
24895,24900,24895
24896,24901,24896
24897,24902,24897
24898,24903,24898
24899,24904,24899
24900,24905,24900
24901,24906,24901
24902,24907,24902
24903,24908,24903
24904,24909,24904
24905,24910,24905
24906,24911,24906
24907,24912,24907
24908,24913,24908
24909,24914,24909
24910,24915,24910
24911,24916,24911
24912,24917,24912
24913,24918,24913
24914,24919,24914
24915,24920,24915
24916,24921,24916
24917,24922,24917
24918,24923,24918
24919,24924,24919
24920,24925,24920
24921,24926,24921
24922,24927,24922
24923,24928,24923
24924,24929,24924
24925,24930,24925
24926,24931,24926
24927,24932,24927
24928,24933,24928
24929,24934,24929
24930,24935,24930
24931,24936,24931
24932,24937,24932
24933,24938,24933
24934,24939,24934
24935,24940,24935
24936,24941,24936
24937,24942,24937
24938,24943,24938
24939,24944,24939
24940,24945,24940
24941,24946,24941
24942,24947,24942
24943,24948,24943
24944,24949,24944
24945,24950,24945
24946,24951,24946
24947,24952,24947
24948,24953,24948
24949,24954,24949
24950,24955,24950
24951,24956,24951
24952,24957,24952
24953,24958,24953
24954,24959,24954
24955,24960,24955
24956,24961,24956
24957,24962,24957
24958,24963,24958
24959,24964,24959
24960,24965,24960
24961,24966,24961
24962,24967,24962
24963,24968,24963
24964,24969,24964
24965,24970,24965
24966,24971,24966
24967,24972,24967
24968,24973,24968
24969,24974,24969
24970,24975,24970
24971,24976,24971
24972,24977,24972
24973,24978,24973
24974,24979,24974
24975,24980,24975
24976,24981,24976
24977,24982,24977
24978,24983,24978
24979,24984,24979
24980,24985,24980
24981,24986,24981
24982,24987,24982
24983,24988,24983
24984,24989,24984
24985,24990,24985
24986,24991,24986
24987,24992,24987
24988,24993,24988
24989,24994,24989
24990,24995,24990
24991,24996,24991
24992,24997,24992
24993,24998,24993
24994,24999,24994
24995,25000,24995
24996,25001,24996
24997,25002,24997
24998,25003,24998
24999,25004,24999
25000,25005,25000
25001,25006,25001
25002,25007,25002
25003,25008,25003
25004,25009,25004
25005,25010,25005
25006,25011,25006
25007,25012,25007
25008,25013,25008
25009,25014,25009
25010,25015,25010
25011,25016,25011
25012,25017,25012
25013,25018,25013
25014,25019,25014
25015,25020,25015
25016,25021,25016
25017,25022,25017
25018,25023,25018
25019,25024,25019
25020,25025,25020
25021,25026,25021
25022,25027,25022
25023,25028,25023
25024,25029,25024
25025,25030,25025
25026,25031,25026
25027,25032,25027
25028,25033,25028
25029,25034,25029
25030,25035,25030
25031,25036,25031
25032,25037,25032
25033,25038,25033
25034,25039,25034
25035,25040,25035
25036,25041,25036
25037,25042,25037
25038,25043,25038
25039,25044,25039
25040,25045,25040
25041,25046,25041
25042,25047,25042
25043,25048,25043
25044,25049,25044
25045,25050,25045
25046,25051,25046
25047,25052,25047
25048,25053,25048
25049,25054,25049
25050,25055,25050
25051,25056,25051
25052,25057,25052
25053,25058,25053
25054,25059,25054
25055,25060,25055
25056,25061,25056
25057,25062,25057
25058,25063,25058
25059,25064,25059
25060,25065,25060
25061,25066,25061
25062,25067,25062
25063,25068,25063
25064,25069,25064
