Edges,Connection
"(796, 489)",1
"(796, 509)",1
"(796, 648)",1
"(796, 764)",0
"(796, 797)",1
"(796, 802)",1
"(796, 804)",1
"(796, 806)",1
"(796, 823)",0
"(796, 875)",1
"(796, 942)",1
"(796, 945)",1
"(796, 1125)",1
"(796, 1143)",1
"(796, 1237)",1
"(796, 1286)",1
"(796, 1356)",1
"(796, 1370)",1
"(796, 1429)",1
"(796, 1444)",1
"(796, 1569)",0
"(796, 1612)",1
"(796, 1622)",1
"(796, 1660)",1
"(796, 1818)",1
"(796, 1833)",1
"(796, 1845)",1
"(796, 1934)",1
"(796, 1943)",1
"(796, 1960)",0
"(796, 1976)",1
"(796, 2024)",1
"(796, 2066)",1
"(796, 2211)",0
"(796, 2317)",0
"(796, 2370)",1
"(796, 2445)",1
"(796, 2476)",1
"(796, 2506)",1
"(796, 2825)",1
"(796, 2866)",1
"(796, 2950)",1
"(796, 3043)",1
"(796, 3191)",1
"(796, 3226)",0
"(796, 3284)",1
"(796, 3320)",0
"(796, 3371)",0
"(796, 3442)",1
"(796, 3550)",0
"(796, 3613)",0
"(796, 3735)",0
"(796, 4161)",1
"(796, 4237)",0
"(796, 4705)",0
"(796, 4779)",0
"(796, 5239)",1
"(796, 5883)",0
"(796, 6009)",0
"(796, 7002)",1
"(797, 359)",1
"(797, 635)",1
"(797, 795)",1
"(797, 1524)",0
"(797, 3489)",0
"(797, 4099)",0
"(797, 4149)",0
"(797, 4991)",0
"(797, 5106)",0
"(797, 5398)",0
"(798, 216)",1
"(798, 268)",1
"(798, 290)",1
"(798, 309)",0
"(798, 376)",0
"(798, 427)",1
"(798, 590)",0
"(798, 603)",1
"(798, 698)",0
"(798, 704)",1
"(798, 782)",1
"(798, 785)",0
"(798, 810)",1
"(798, 831)",0
"(798, 992)",1
"(798, 1131)",1
"(798, 1150)",1
"(798, 1168)",1
"(798, 1283)",1
"(798, 1355)",1
"(798, 1402)",1
"(798, 1539)",1
"(798, 1552)",1
"(798, 1582)",1
"(798, 1591)",1
"(798, 1600)",1
"(798, 1607)",1
"(798, 1653)",1
"(798, 1692)",1
"(798, 1693)",1
"(798, 1727)",1
"(798, 1822)",1
"(798, 1861)",1
"(798, 1891)",1
"(798, 1937)",0
"(798, 1955)",1
"(798, 1999)",1
"(798, 2129)",1
"(798, 2155)",1
"(798, 2162)",1
"(798, 2291)",1
"(798, 2484)",1
"(798, 2485)",1
"(798, 2486)",1
"(798, 2487)",1
"(798, 2565)",1
"(798, 2638)",1
"(798, 2666)",1
"(798, 2815)",1
"(798, 2817)",1
"(798, 2977)",1
"(798, 3042)",1
"(798, 3047)",1
"(798, 3052)",1
"(798, 3079)",1
"(798, 3353)",1
"(798, 3525)",1
"(798, 3648)",1
"(798, 3689)",1
"(798, 3851)",1
"(798, 3917)",1
"(798, 3921)",1
"(798, 4242)",1
"(798, 4315)",0
"(798, 4400)",0
"(798, 4534)",0
"(798, 4734)",0
"(798, 5243)",1
"(798, 5428)",1
"(798, 6010)",0
"(798, 6035)",0
"(798, 6446)",0
"(798, 6977)",0
"(799, 307)",0
"(799, 480)",0
"(799, 529)",1
"(799, 724)",0
"(799, 730)",0
"(799, 1609)",0
"(799, 1784)",0
"(799, 1911)",0
"(799, 2589)",0
"(799, 2748)",1
"(799, 2986)",0
"(799, 3302)",0
"(799, 4033)",0
"(799, 5516)",0
"(799, 6470)",0
"(799, 6810)",1
"(800, 1834)",0
"(800, 5103)",0
"(800, 5576)",0
"(800, 5784)",0
"(800, 6160)",0
"(800, 6772)",0
"(801, 632)",0
"(801, 800)",1
"(801, 1452)",0
"(801, 3242)",0
"(801, 3668)",0
"(801, 5696)",0
"(801, 5706)",0
"(801, 5737)",0
"(802, 15)",1
"(802, 107)",1
"(802, 137)",1
"(802, 163)",1
"(802, 288)",1
"(802, 326)",1
"(802, 509)",1
"(802, 537)",1
"(802, 582)",1
"(802, 642)",1
"(802, 643)",1
"(802, 658)",1
"(802, 667)",1
"(802, 724)",0
"(802, 745)",1
"(802, 757)",1
"(802, 759)",1
"(802, 785)",1
"(802, 809)",1
"(802, 820)",1
"(802, 835)",1
"(802, 842)",1
"(802, 871)",1
"(802, 910)",1
"(802, 931)",1
"(802, 945)",1
"(802, 960)",0
"(802, 982)",1
"(802, 1004)",1
"(802, 1015)",1
"(802, 1101)",1
"(802, 1110)",1
"(802, 1135)",1
"(802, 1150)",1
"(802, 1194)",1
"(802, 1195)",1
"(802, 1198)",1
"(802, 1199)",1
"(802, 1362)",1
"(802, 1371)",1
"(802, 1381)",0
"(802, 1433)",1
"(802, 1456)",1
"(802, 1458)",1
"(802, 1488)",0
"(802, 1539)",1
"(802, 1617)",1
"(802, 1654)",1
"(802, 1674)",1
"(802, 1724)",1
"(802, 1848)",1
"(802, 2150)",0
"(802, 2174)",1
"(802, 2935)",1
"(802, 2947)",1
"(802, 3567)",0
"(802, 3704)",0
"(802, 4507)",0
"(802, 4741)",0
"(802, 5180)",0
"(802, 5595)",0
"(802, 5749)",0
"(802, 5843)",0
"(802, 5853)",0
"(802, 5894)",0
"(802, 6313)",1
"(802, 6896)",1
"(802, 6986)",0
"(803, 1521)",0
"(803, 2553)",0
"(803, 4336)",0
"(803, 5483)",0
"(804, 136)",1
"(804, 236)",1
"(804, 395)",1
"(804, 505)",1
"(804, 512)",1
"(804, 600)",1
"(804, 802)",1
"(804, 1916)",0
"(804, 2338)",0
"(804, 3685)",0
"(804, 4042)",0
"(804, 5180)",0
"(804, 5230)",0
"(804, 5875)",1
"(804, 6670)",0
"(804, 6786)",0
"(804, 6908)",0
"(806, 21)",0
"(806, 1649)",1
"(806, 1803)",0
"(806, 2008)",1
"(806, 2264)",0
"(806, 2341)",0
"(806, 2391)",0
"(806, 2402)",0
"(806, 2657)",1
"(806, 2704)",1
"(806, 3584)",0
"(806, 3625)",0
"(806, 6709)",0
"(807, 105)",0
"(807, 2199)",0
"(807, 2619)",0
"(807, 3195)",0
"(807, 3793)",0
"(807, 3821)",0
"(807, 4354)",0
"(807, 4957)",0
"(807, 5106)",0
"(807, 5618)",0
"(807, 5912)",0
"(807, 6835)",0
"(807, 6836)",0
"(807, 6871)",0
"(808, 43)",1
"(808, 557)",1
"(808, 848)",1
"(808, 858)",1
"(808, 993)",1
"(808, 1308)",1
"(808, 1389)",1
"(808, 1519)",0
"(808, 1719)",1
"(808, 1752)",1
"(808, 1837)",1
"(808, 1853)",1
"(808, 1947)",0
"(808, 1953)",1
"(808, 2167)",1
"(808, 2491)",0
"(808, 2641)",0
"(808, 2779)",1
"(808, 2971)",1
"(808, 3258)",1
"(808, 3552)",1
"(808, 3614)",1
"(808, 3831)",0
"(808, 4043)",0
"(808, 4536)",1
"(808, 5802)",1
"(808, 5992)",0
"(808, 6117)",1
"(808, 6126)",1
"(808, 6505)",0
"(808, 6509)",0
"(808, 6780)",1
"(808, 6804)",0
"(808, 6880)",1
"(808, 6882)",1
"(808, 6898)",1
"(808, 6927)",1
"(808, 6953)",0
"(808, 6969)",1
"(809, 60)",0
"(809, 493)",1
"(809, 807)",1
"(809, 1519)",0
"(809, 1764)",0
"(809, 2019)",0
"(809, 2606)",0
"(809, 3745)",0
"(809, 3826)",0
"(809, 4370)",0
"(809, 4437)",0
"(809, 4494)",0
"(809, 5506)",0
"(809, 5659)",0
"(809, 5765)",0
"(809, 6262)",0
"(810, 57)",1
"(810, 745)",0
"(810, 763)",0
"(810, 1266)",1
"(810, 1459)",0
"(810, 1840)",0
"(810, 1978)",1
"(810, 2085)",1
"(810, 2094)",0
"(810, 2101)",1
"(810, 2108)",1
"(810, 2135)",1
"(810, 2322)",0
"(810, 2413)",0
"(810, 2937)",0
"(810, 3099)",0
"(810, 3420)",0
"(810, 4195)",0
"(810, 5593)",0
"(810, 6061)",0
"(810, 6081)",0
"(810, 6154)",0
"(810, 6244)",0
"(810, 6421)",0
"(810, 6600)",0
"(811, 2053)",0
"(811, 2367)",0
"(811, 2432)",0
"(811, 2673)",0
"(811, 6481)",0
"(811, 6787)",0
"(812, 197)",0
"(812, 242)",1
"(812, 361)",1
"(812, 509)",1
"(812, 582)",1
"(812, 612)",1
"(812, 726)",1
"(812, 777)",1
"(812, 784)",1
"(812, 785)",1
"(812, 802)",1
"(812, 894)",1
"(812, 945)",1
"(812, 1030)",1
"(812, 1097)",1
"(812, 1101)",1
"(812, 1150)",1
"(812, 1186)",1
"(812, 1351)",1
"(812, 1443)",1
"(812, 1507)",1
"(812, 1654)",1
"(812, 2168)",1
"(812, 2345)",1
"(812, 2489)",0
"(812, 2573)",0
"(812, 2605)",1
"(812, 3635)",0
"(812, 3991)",0
"(812, 4544)",0
"(812, 5335)",0
"(812, 5706)",0
"(812, 6295)",0
"(812, 6707)",0
"(812, 6878)",0
"(812, 6883)",1
"(813, 1278)",0
"(813, 2541)",0
"(813, 2798)",0
"(813, 5052)",0
"(813, 5134)",0
"(813, 5153)",0
"(813, 6180)",0
"(814, 1499)",0
"(814, 3147)",0
"(814, 3244)",0
"(814, 3516)",0
"(814, 3800)",0
"(814, 3856)",0
"(814, 4052)",0
"(814, 4194)",0
"(814, 5832)",0
"(814, 6845)",0
"(815, 119)",1
"(815, 537)",1
"(815, 601)",1
"(815, 635)",1
"(815, 665)",1
"(815, 726)",1
"(815, 821)",1
"(815, 831)",1
"(815, 894)",1
"(815, 1014)",1
"(815, 1026)",1
"(815, 1102)",1
"(815, 1776)",0
"(815, 2151)",0
"(815, 2867)",0
"(815, 3589)",0
"(815, 4546)",0
"(815, 4968)",0
"(815, 5177)",0
"(815, 5487)",0
"(815, 5605)",0
"(815, 5867)",0
"(815, 6124)",0
"(815, 6276)",0
"(815, 6292)",0
"(815, 6677)",0
"(815, 6776)",0
"(816, 571)",1
"(816, 784)",1
"(816, 785)",1
"(816, 1330)",0
"(816, 2100)",0
"(816, 3134)",0
"(816, 3495)",0
"(816, 3523)",0
"(816, 3562)",0
"(816, 4941)",0
"(816, 5550)",0
"(816, 5712)",0
"(816, 6081)",0
"(816, 6737)",0
"(817, 1424)",0
"(817, 2271)",0
"(817, 2695)",0
"(817, 2902)",0
"(817, 3134)",0
"(817, 3139)",0
"(817, 3850)",0
"(817, 4039)",0
"(817, 4501)",0
"(817, 5273)",0
"(817, 5472)",0
"(817, 6451)",0
"(817, 6478)",1
"(817, 6515)",1
"(817, 6574)",0
"(817, 6722)",0
"(818, 987)",0
"(818, 1391)",0
"(818, 2175)",0
"(818, 2549)",0
"(818, 4575)",0
"(818, 6288)",1
"(818, 6565)",0
"(818, 6936)",0
"(818, 7055)",1
"(819, 2540)",0
"(819, 2942)",0
"(819, 3421)",0
"(819, 5679)",0
"(819, 6576)",0
"(820, 493)",1
"(820, 539)",0
"(820, 807)",1
"(820, 1120)",0
"(820, 1156)",0
"(820, 2198)",0
"(820, 3917)",0
"(820, 4136)",0
"(820, 4637)",0
"(820, 5174)",0
"(820, 6026)",0
"(820, 6141)",0
"(820, 6936)",0
"(821, 835)",1
"(821, 1083)",1
"(821, 1112)",1
"(821, 1134)",0
"(821, 1203)",1
"(821, 1395)",1
"(821, 1506)",1
"(821, 2101)",1
"(821, 3497)",0
"(821, 4002)",0
"(821, 4007)",0
"(821, 4070)",0
"(821, 4419)",0
"(821, 4945)",0
"(821, 6575)",0
"(822, 326)",1
"(822, 355)",0
"(822, 608)",0
"(822, 821)",1
"(822, 1613)",0
"(822, 2650)",0
"(822, 3017)",0
"(822, 3890)",0
"(822, 3948)",0
"(822, 3995)",0
"(822, 5074)",0
"(822, 5834)",0
"(822, 5890)",0
"(822, 6148)",0
"(822, 6319)",0
"(822, 6668)",0
"(822, 6779)",0
"(823, 678)",0
"(823, 1478)",0
"(823, 1993)",0
"(823, 2338)",0
"(823, 2560)",0
"(823, 3205)",0
"(823, 3335)",0
"(823, 3611)",0
"(823, 3841)",0
"(823, 4977)",0
"(823, 6210)",0
"(823, 6302)",0
"(823, 6354)",0
"(824, 366)",1
"(824, 427)",1
"(824, 467)",1
"(824, 478)",0
"(824, 654)",1
"(824, 835)",1
"(824, 1045)",1
"(824, 1161)",0
"(824, 1353)",1
"(824, 1394)",1
"(824, 1546)",1
"(824, 1577)",1
"(824, 1783)",1
"(824, 1845)",1
"(824, 1852)",1
"(824, 1853)",0
"(824, 2057)",1
"(824, 2185)",0
"(824, 2295)",1
"(824, 2303)",1
"(824, 2323)",1
"(824, 2803)",0
"(824, 3050)",1
"(824, 3811)",0
"(824, 4011)",1
"(824, 4018)",1
"(824, 4028)",1
"(824, 4637)",0
"(824, 4699)",1
"(824, 4716)",0
"(824, 4988)",0
"(824, 5127)",0
"(824, 5294)",0
"(824, 5427)",0
"(824, 5856)",0
"(824, 5942)",1
"(825, 239)",0
"(825, 321)",0
"(825, 367)",0
"(825, 525)",0
"(825, 732)",0
"(825, 827)",1
"(825, 1449)",0
"(825, 2202)",0
"(825, 2340)",0
"(825, 2369)",0
"(825, 2458)",0
"(825, 2819)",0
"(825, 3000)",0
"(825, 3750)",1
"(825, 3891)",0
"(825, 4192)",1
"(825, 4425)",1
"(825, 4591)",1
"(825, 4625)",1
"(825, 4699)",1
"(825, 4734)",0
"(825, 4845)",1
"(825, 5108)",1
"(825, 5164)",0
"(825, 5307)",1
"(825, 5355)",1
"(825, 5360)",1
"(825, 5476)",0
"(825, 5563)",1
"(825, 5614)",1
"(825, 5714)",0
"(825, 5849)",1
"(825, 5908)",0
"(825, 6073)",0
"(825, 6591)",0
"(825, 6890)",1
"(825, 7020)",0
"(826, 3863)",0
"(826, 5097)",0
"(826, 5274)",0
"(826, 5542)",0
"(826, 6679)",0
"(826, 6843)",0
"(827, 359)",1
"(827, 405)",1
"(827, 493)",1
"(827, 496)",1
"(827, 583)",1
"(827, 635)",1
"(827, 784)",1
"(827, 802)",1
"(827, 1291)",0
"(827, 1669)",0
"(827, 1860)",0
"(827, 2819)",0
"(827, 4380)",0
"(827, 4991)",0
"(827, 5357)",0
"(828, 128)",1
"(828, 366)",1
"(828, 486)",1
"(828, 493)",0
"(828, 560)",1
"(828, 599)",0
"(828, 648)",1
"(828, 808)",1
"(828, 993)",1
"(828, 1252)",1
"(828, 1443)",1
"(828, 1552)",1
"(828, 1590)",0
"(828, 1612)",1
"(828, 1628)",1
"(828, 1946)",1
"(828, 2106)",0
"(828, 2471)",0
"(828, 2477)",1
"(828, 2483)",1
"(828, 2484)",1
"(828, 2488)",1
"(828, 2490)",1
"(828, 2520)",0
"(828, 2576)",0
"(828, 2627)",1
"(828, 2638)",1
"(828, 2658)",1
"(828, 2851)",1
"(828, 2981)",1
"(828, 3050)",1
"(828, 3064)",1
"(828, 3156)",1
"(828, 3301)",1
"(828, 3345)",1
"(828, 3382)",0
"(828, 3527)",1
"(828, 3573)",0
"(828, 3683)",1
"(828, 3695)",1
"(828, 3780)",1
"(828, 3852)",1
"(828, 3900)",1
"(828, 3914)",1
"(828, 3929)",1
"(828, 4111)",1
"(828, 4118)",1
"(828, 4214)",1
"(828, 4318)",1
"(828, 4331)",1
"(828, 4366)",1
"(828, 4447)",1
"(828, 4577)",1
"(828, 4587)",1
"(828, 4680)",1
"(828, 4755)",0
"(828, 4823)",1
"(828, 4869)",0
"(828, 4909)",1
"(828, 5157)",0
"(828, 5158)",0
"(828, 5358)",1
"(828, 5498)",0
"(828, 5509)",1
"(828, 5777)",1
"(828, 6055)",0
"(828, 6394)",0
"(828, 6584)",0
"(828, 6853)",0
"(828, 7056)",0
"(829, 936)",0
"(829, 947)",1
"(829, 1086)",0
"(829, 1091)",0
"(829, 1107)",0
"(829, 2115)",1
"(829, 2379)",0
"(829, 3269)",0
"(829, 3372)",0
"(829, 3727)",1
"(829, 4244)",0
"(829, 4380)",0
"(829, 4390)",1
"(829, 4398)",1
"(829, 4470)",0
"(829, 5162)",0
"(829, 5233)",1
"(829, 5824)",0
"(829, 5974)",0
"(829, 6381)",0
"(830, 29)",1
"(830, 35)",1
"(830, 104)",1
"(830, 207)",1
"(830, 222)",1
"(830, 227)",1
"(830, 290)",1
"(830, 327)",1
"(830, 358)",1
"(830, 436)",1
"(830, 633)",0
"(830, 735)",0
"(830, 858)",1
"(830, 1242)",0
"(830, 1291)",0
"(830, 1441)",0
"(830, 1567)",0
"(830, 1633)",1
"(830, 1639)",1
"(830, 1681)",0
"(830, 1743)",0
"(830, 1814)",1
"(830, 2174)",1
"(830, 2708)",1
"(830, 2841)",0
"(830, 2918)",0
"(830, 3176)",0
"(830, 4408)",0
"(830, 4942)",0
"(830, 6971)",1
"(830, 7051)",0
"(831, 1590)",0
"(831, 3597)",0
"(831, 3694)",0
"(831, 3824)",0
"(831, 4716)",0
"(831, 4742)",0
"(831, 5031)",0
"(831, 5213)",0
"(831, 5383)",0
"(831, 6076)",0
"(831, 6180)",0
"(831, 6318)",0
"(831, 6762)",0
"(832, 493)",1
"(832, 820)",0
"(832, 1169)",0
"(832, 1721)",0
"(832, 2027)",0
"(832, 3094)",0
"(832, 3638)",0
"(832, 4824)",0
"(832, 5602)",0
"(832, 5635)",0
"(832, 5966)",0
"(832, 6345)",0
"(832, 6829)",0
"(833, 2259)",0
"(833, 3060)",0
"(833, 5150)",0
"(833, 6543)",0
"(834, 2527)",0
"(834, 3016)",0
"(834, 3634)",0
"(834, 4243)",0
"(834, 5185)",0
"(834, 6374)",0
"(835, 493)",1
"(835, 660)",0
"(835, 752)",0
"(835, 852)",1
"(835, 861)",1
"(835, 4280)",0
"(835, 4824)",0
"(836, 2220)",0
"(836, 3992)",0
"(836, 4145)",0
"(836, 4264)",0
"(836, 4542)",0
"(836, 5104)",0
"(836, 6069)",0
"(836, 6241)",0
"(837, 940)",0
"(837, 1376)",0
"(837, 1712)",0
"(837, 2043)",0
"(837, 2221)",0
"(837, 3607)",0
"(837, 3619)",0
"(837, 4761)",0
"(837, 5766)",0
"(837, 6036)",0
"(838, 47)",0
"(838, 53)",1
"(838, 184)",1
"(838, 242)",1
"(838, 290)",1
"(838, 326)",1
"(838, 386)",1
"(838, 393)",1
"(838, 394)",1
"(838, 429)",1
"(838, 478)",1
"(838, 495)",1
"(838, 509)",1
"(838, 529)",1
"(838, 537)",1
"(838, 554)",1
"(838, 570)",1
"(838, 582)",1
"(838, 584)",1
"(838, 603)",1
"(838, 642)",1
"(838, 643)",1
"(838, 651)",0
"(838, 704)",1
"(838, 722)",1
"(838, 726)",1
"(838, 730)",1
"(838, 812)",1
"(838, 835)",1
"(838, 905)",1
"(838, 946)",1
"(838, 950)",1
"(838, 955)",1
"(838, 996)",1
"(838, 1020)",1
"(838, 1094)",1
"(838, 1102)",1
"(838, 1115)",0
"(838, 1173)",1
"(838, 1185)",1
"(838, 1201)",1
"(838, 1233)",0
"(838, 1281)",0
"(838, 1286)",1
"(838, 1325)",1
"(838, 1356)",1
"(838, 1402)",1
"(838, 1406)",1
"(838, 1506)",1
"(838, 1507)",1
"(838, 1508)",1
"(838, 1553)",1
"(838, 1577)",1
"(838, 1582)",1
"(838, 1600)",1
"(838, 1625)",1
"(838, 1626)",1
"(838, 1627)",1
"(838, 1631)",1
"(838, 1639)",1
"(838, 1664)",1
"(838, 1683)",1
"(838, 1689)",1
"(838, 1690)",1
"(838, 1750)",1
"(838, 1759)",1
"(838, 1832)",1
"(838, 1867)",1
"(838, 1872)",1
"(838, 1934)",1
"(838, 1958)",1
"(838, 1967)",1
"(838, 1986)",1
"(838, 2359)",1
"(838, 2441)",1
"(838, 2445)",1
"(838, 2529)",1
"(838, 2545)",1
"(838, 2767)",0
"(838, 2987)",1
"(838, 3126)",1
"(838, 3191)",1
"(838, 3234)",0
"(838, 3255)",1
"(838, 3330)",1
"(838, 3618)",1
"(838, 4076)",0
"(838, 4142)",1
"(838, 4191)",1
"(838, 4214)",1
"(838, 4357)",1
"(838, 4775)",1
"(838, 4838)",1
"(838, 4993)",0
"(838, 5558)",0
"(838, 5968)",1
"(838, 6166)",0
"(838, 6355)",1
"(838, 6883)",1
"(838, 6886)",1
"(839, 1401)",0
"(839, 2744)",0
"(839, 3007)",0
"(839, 3599)",0
"(840, 662)",0
"(840, 2190)",0
"(840, 2526)",0
"(840, 2784)",0
"(840, 2949)",0
"(840, 3164)",0
"(840, 6161)",0
"(840, 6708)",0
"(840, 6713)",0
"(840, 6849)",0
"(841, 1511)",0
"(841, 1644)",0
"(841, 1712)",0
"(841, 3142)",0
"(841, 5010)",0
"(841, 5599)",0
"(842, 108)",0
"(842, 359)",1
"(842, 361)",1
"(842, 403)",1
"(842, 405)",1
"(842, 496)",1
"(842, 531)",0
"(842, 765)",1
"(842, 784)",1
"(842, 835)",1
"(842, 839)",1
"(842, 924)",0
"(842, 1001)",1
"(842, 1030)",1
"(842, 1144)",0
"(842, 1301)",0
"(842, 1449)",0
"(842, 1590)",0
"(842, 2444)",0
"(842, 3298)",0
"(842, 3487)",0
"(842, 3548)",1
"(842, 3604)",1
"(842, 5004)",1
"(842, 5794)",0
"(842, 5984)",0
"(842, 6112)",0
"(842, 6269)",1
"(842, 6488)",0
"(842, 6551)",1
"(843, 162)",0
"(843, 472)",0
"(843, 2890)",0
"(843, 4154)",0
"(843, 4205)",0
"(843, 4904)",0
"(843, 5927)",0
"(843, 6353)",0
"(843, 6820)",0
"(844, 892)",0
"(844, 1275)",0
"(844, 3514)",0
"(844, 3529)",1
"(844, 3558)",0
"(844, 3885)",0
"(844, 5276)",0
"(844, 5335)",0
"(844, 6375)",0
"(844, 6864)",0
"(845, 745)",0
"(845, 823)",1
"(845, 1266)",1
"(845, 1506)",1
"(845, 1509)",0
"(845, 1530)",1
"(845, 1586)",1
"(845, 1595)",1
"(845, 1730)",1
"(845, 1746)",1
"(845, 1749)",1
"(845, 1849)",1
"(845, 2011)",1
"(845, 2041)",1
"(845, 2101)",1
"(845, 2628)",0
"(845, 2862)",1
"(845, 3119)",1
"(845, 3188)",0
"(845, 3495)",0
"(845, 3732)",1
"(845, 4353)",1
"(845, 4535)",0
"(845, 4644)",0
"(845, 4809)",0
"(845, 4889)",1
"(845, 5585)",0
"(845, 5924)",1
"(845, 6043)",0
"(845, 6801)",1
"(845, 6839)",1
"(846, 4)",0
"(846, 376)",1
"(846, 493)",1
"(846, 571)",1
"(846, 642)",1
"(846, 691)",1
"(846, 784)",1
"(846, 989)",1
"(846, 3095)",0
"(846, 3216)",0
"(846, 3402)",0
"(846, 3514)",0
"(846, 3810)",0
"(846, 4078)",1
"(846, 5041)",0
"(847, 52)",0
"(847, 807)",1
"(847, 872)",0
"(847, 2967)",0
"(847, 3325)",0
"(847, 3530)",0
"(847, 4085)",0
"(847, 4175)",0
"(847, 5744)",0
"(847, 5990)",0
"(848, 33)",1
"(848, 149)",0
"(848, 156)",1
"(848, 366)",1
"(848, 406)",1
"(848, 430)",1
"(848, 431)",0
"(848, 441)",1
"(848, 524)",1
"(848, 541)",1
"(848, 587)",1
"(848, 744)",1
"(848, 782)",1
"(848, 858)",1
"(848, 946)",1
"(848, 1092)",0
"(848, 1660)",1
"(848, 1665)",1
"(848, 1814)",1
"(848, 2291)",1
"(848, 2821)",1
"(848, 3057)",1
"(848, 3076)",1
"(848, 3258)",1
"(848, 3571)",1
"(848, 4273)",0
"(848, 4776)",1
"(848, 5241)",1
"(848, 5271)",1
"(848, 5301)",1
"(848, 6203)",1
"(848, 6793)",0
"(848, 6918)",1
"(848, 6920)",1
"(848, 6940)",1
"(848, 6957)",1
"(848, 7031)",1
"(848, 7042)",1
"(848, 7048)",1
"(849, 490)",0
"(849, 642)",1
"(849, 845)",1
"(849, 1298)",0
"(849, 1459)",1
"(849, 1622)",1
"(849, 1635)",1
"(849, 1869)",1
"(849, 2024)",1
"(849, 3190)",0
"(849, 3701)",0
"(849, 3772)",0
"(849, 3858)",0
"(849, 4660)",0
"(849, 5255)",0
"(849, 5466)",0
"(849, 6885)",1
"(850, 1700)",0
"(850, 2074)",0
"(850, 2334)",0
"(850, 2575)",1
"(850, 2908)",0
"(850, 2942)",0
"(850, 4354)",0
"(850, 5086)",0
"(850, 5535)",0
"(850, 5706)",0
"(850, 5806)",0
"(850, 5839)",0
"(850, 5945)",0
"(850, 6097)",0
"(851, 70)",0
"(851, 906)",1
"(851, 1581)",0
"(851, 1952)",0
"(851, 2236)",0
"(851, 2554)",0
"(851, 4156)",0
"(851, 4796)",0
"(851, 5188)",0
"(851, 5420)",0
"(851, 5572)",0
"(851, 6346)",0
"(851, 6548)",0
"(851, 6636)",0
"(851, 6744)",0
"(852, 457)",1
"(852, 511)",1
"(852, 1878)",0
"(852, 1908)",0
"(852, 2194)",0
"(852, 2389)",1
"(852, 2715)",0
"(852, 2789)",0
"(852, 3641)",1
"(852, 3688)",0
"(852, 4072)",1
"(852, 4413)",0
"(852, 5004)",0
"(852, 5021)",1
"(852, 5144)",1
"(852, 5167)",0
"(852, 5222)",0
"(852, 5340)",1
"(852, 5871)",1
"(852, 6361)",0
"(852, 6572)",0
"(853, 1603)",0
"(853, 3091)",0
"(853, 3346)",0
"(853, 5134)",0
"(854, 2055)",0
"(854, 3203)",0
"(854, 3241)",0
"(854, 3489)",0
"(854, 4006)",0
"(854, 4883)",0
"(854, 5403)",0
"(854, 5490)",0
"(855, 2335)",0
"(855, 2630)",0
"(855, 2661)",0
"(855, 5954)",0
"(855, 6087)",0
"(856, 2237)",0
"(856, 4437)",0
"(856, 4783)",0
"(856, 5060)",0
"(856, 5274)",0
"(856, 5580)",0
"(856, 5773)",0
"(856, 6282)",0
"(856, 6441)",0
"(856, 6479)",0
"(856, 6695)",0
"(856, 6777)",0
"(857, 2006)",0
"(857, 2877)",0
"(857, 5692)",0
"(857, 6665)",0
"(858, 180)",0
"(858, 227)",0
"(858, 799)",1
"(858, 1248)",0
"(858, 2804)",0
"(858, 2938)",0
"(858, 4006)",0
"(858, 4376)",0
"(858, 4383)",0
"(858, 4781)",0
"(858, 5284)",0
"(858, 5607)",0
"(858, 5954)",0
"(858, 6038)",0
"(858, 6465)",0
"(858, 7001)",0
"(859, 412)",0
"(859, 738)",0
"(859, 913)",0
"(859, 2269)",0
"(859, 2316)",0
"(859, 3626)",0
"(859, 4649)",0
"(859, 4668)",0
"(859, 6760)",0
"(860, 631)",0
"(860, 2299)",0
"(860, 2311)",0
"(860, 2522)",0
"(860, 4392)",0
"(860, 6427)",0
"(861, 1791)",0
"(862, 72)",0
"(862, 1141)",1
"(862, 1494)",0
"(862, 1563)",0
"(862, 1657)",0
"(862, 2023)",0
"(862, 2184)",0
"(862, 3230)",0
"(862, 3671)",0
"(862, 4250)",0
"(862, 4575)",0
"(862, 5759)",0
"(862, 6557)",0
"(863, 2408)",0
"(863, 2713)",0
"(863, 3131)",0
"(863, 3411)",0
"(863, 5206)",0
"(863, 5790)",0
"(863, 6508)",0
"(863, 6776)",0
"(864, 15)",1
"(864, 46)",1
"(864, 47)",1
"(864, 204)",1
"(864, 216)",1
"(864, 322)",1
"(864, 505)",1
"(864, 610)",1
"(864, 622)",1
"(864, 673)",0
"(864, 690)",1
"(864, 784)",1
"(864, 821)",1
"(864, 894)",0
"(864, 945)",1
"(864, 969)",1
"(864, 1026)",1
"(864, 1095)",1
"(864, 1112)",1
"(864, 1144)",1
"(864, 1188)",1
"(864, 1258)",1
"(864, 1261)",1
"(864, 1325)",1
"(864, 1356)",1
"(864, 1361)",1
"(864, 1403)",1
"(864, 1429)",1
"(864, 1449)",1
"(864, 1537)",1
"(864, 1538)",1
"(864, 1542)",1
"(864, 1543)",1
"(864, 1544)",1
"(864, 1612)",1
"(864, 1699)",1
"(864, 1749)",1
"(864, 1790)",1
"(864, 1807)",1
"(864, 1867)",1
"(864, 2057)",0
"(864, 2489)",1
"(864, 3024)",0
"(864, 3076)",1
"(864, 3116)",1
"(864, 3330)",1
"(864, 3458)",1
