Edges,Connection
"(1594, 2753)",0
"(1594, 3440)",0
"(1594, 4326)",0
"(1594, 4956)",0
"(1594, 5595)",0
"(1594, 6159)",0
"(1594, 6270)",0
"(1594, 6658)",0
"(1594, 6964)",0
"(1595, 235)",0
"(1595, 263)",0
"(1595, 806)",1
"(1595, 1602)",0
"(1595, 1633)",1
"(1595, 1643)",1
"(1595, 1779)",1
"(1595, 1817)",1
"(1595, 1930)",0
"(1595, 1946)",1
"(1595, 1959)",1
"(1595, 1981)",1
"(1595, 2013)",1
"(1595, 2109)",1
"(1595, 2367)",0
"(1595, 2535)",1
"(1595, 2670)",1
"(1595, 3188)",1
"(1595, 3593)",0
"(1595, 3671)",1
"(1595, 3787)",0
"(1595, 4315)",1
"(1595, 4568)",1
"(1595, 4916)",0
"(1595, 5150)",1
"(1595, 5690)",1
"(1595, 6118)",1
"(1595, 6155)",1
"(1595, 6323)",1
"(1595, 6324)",1
"(1595, 6359)",1
"(1595, 6431)",1
"(1595, 6453)",1
"(1595, 6462)",1
"(1595, 7030)",0
"(1596, 2417)",0
"(1596, 4524)",0
"(1596, 4543)",0
"(1596, 5013)",0
"(1596, 6246)",0
"(1596, 6310)",0
"(1596, 6580)",0
"(1596, 6682)",0
"(1597, 350)",0
"(1597, 1366)",0
"(1597, 1620)",0
"(1597, 1694)",0
"(1597, 1735)",0
"(1597, 4314)",0
"(1597, 5038)",0
"(1597, 5340)",0
"(1597, 5488)",0
"(1597, 5875)",0
"(1598, 3742)",0
"(1598, 4201)",0
"(1598, 6209)",0
"(1599, 2906)",0
"(1599, 5601)",0
"(1599, 6488)",0
"(1600, 29)",1
"(1600, 59)",1
"(1600, 154)",1
"(1600, 157)",1
"(1600, 186)",1
"(1600, 193)",1
"(1600, 245)",1
"(1600, 296)",1
"(1600, 302)",1
"(1600, 317)",1
"(1600, 322)",1
"(1600, 326)",1
"(1600, 370)",1
"(1600, 375)",1
"(1600, 393)",1
"(1600, 394)",1
"(1600, 403)",1
"(1600, 429)",1
"(1600, 500)",1
"(1600, 538)",1
"(1600, 642)",1
"(1600, 643)",1
"(1600, 665)",1
"(1600, 684)",1
"(1600, 702)",1
"(1600, 704)",1
"(1600, 712)",1
"(1600, 726)",1
"(1600, 730)",1
"(1600, 772)",1
"(1600, 776)",1
"(1600, 782)",1
"(1600, 821)",1
"(1600, 828)",1
"(1600, 852)",1
"(1600, 946)",1
"(1600, 975)",1
"(1600, 983)",1
"(1600, 1010)",1
"(1600, 1095)",1
"(1600, 1143)",1
"(1600, 1145)",1
"(1600, 1150)",1
"(1600, 1172)",1
"(1600, 1201)",1
"(1600, 1237)",1
"(1600, 1252)",1
"(1600, 1258)",1
"(1600, 1271)",1
"(1600, 1281)",1
"(1600, 1282)",1
"(1600, 1288)",1
"(1600, 1318)",1
"(1600, 1353)",1
"(1600, 1354)",1
"(1600, 1376)",0
"(1600, 1386)",1
"(1600, 1416)",1
"(1600, 1443)",1
"(1600, 1449)",1
"(1600, 1488)",1
"(1600, 1507)",1
"(1600, 1536)",1
"(1600, 1543)",1
"(1600, 1546)",1
"(1600, 1547)",1
"(1600, 1553)",1
"(1600, 1577)",1
"(1600, 1593)",1
"(1600, 1595)",1
"(1600, 1622)",1
"(1600, 1628)",1
"(1600, 1630)",1
"(1600, 1633)",1
"(1600, 1635)",1
"(1600, 1653)",1
"(1600, 1658)",1
"(1600, 1689)",1
"(1600, 1690)",1
"(1600, 1692)",1
"(1600, 1693)",1
"(1600, 1695)",1
"(1600, 1699)",1
"(1600, 1705)",1
"(1600, 1716)",1
"(1600, 1725)",1
"(1600, 1726)",1
"(1600, 1731)",1
"(1600, 1737)",1
"(1600, 1750)",1
"(1600, 1754)",1
"(1600, 1761)",1
"(1600, 1764)",1
"(1600, 1766)",1
"(1600, 1782)",1
"(1600, 1783)",1
"(1600, 1807)",1
"(1600, 1822)",1
"(1600, 1831)",1
"(1600, 1845)",1
"(1600, 1846)",1
"(1600, 1848)",1
"(1600, 1852)",1
"(1600, 1861)",1
"(1600, 1864)",1
"(1600, 1867)",1
"(1600, 1869)",1
"(1600, 1874)",1
"(1600, 1876)",1
"(1600, 1888)",1
"(1600, 1891)",1
"(1600, 1909)",1
"(1600, 1912)",1
"(1600, 1932)",1
"(1600, 1934)",1
"(1600, 1943)",1
"(1600, 1951)",1
"(1600, 1959)",1
"(1600, 1982)",1
"(1600, 1997)",1
"(1600, 1998)",1
"(1600, 2009)",1
"(1600, 2011)",1
"(1600, 2020)",1
"(1600, 2031)",1
"(1600, 2035)",1
"(1600, 2037)",1
"(1600, 2042)",1
"(1600, 2044)",1
"(1600, 2046)",1
"(1600, 2061)",1
"(1600, 2064)",1
"(1600, 2065)",1
"(1600, 2066)",1
"(1600, 2070)",1
"(1600, 2071)",1
"(1600, 2095)",1
"(1600, 2109)",1
"(1600, 2117)",1
"(1600, 2125)",1
"(1600, 2129)",1
"(1600, 2132)",1
"(1600, 2136)",1
"(1600, 2144)",1
"(1600, 2148)",1
"(1600, 2153)",1
"(1600, 2162)",1
"(1600, 2163)",1
"(1600, 2167)",1
"(1600, 2181)",1
"(1600, 2182)",1
"(1600, 2188)",1
"(1600, 2210)",1
"(1600, 2223)",1
"(1600, 2272)",0
"(1600, 2289)",1
"(1600, 2295)",1
"(1600, 2300)",1
"(1600, 2315)",1
"(1600, 2343)",1
"(1600, 2357)",1
"(1600, 2360)",1
"(1600, 2363)",1
"(1600, 2372)",1
"(1600, 2381)",1
"(1600, 2386)",1
"(1600, 2388)",1
"(1600, 2389)",1
"(1600, 2428)",1
"(1600, 2469)",1
"(1600, 2483)",1
"(1600, 2486)",1
"(1600, 2487)",1
"(1600, 2488)",1
"(1600, 2489)",1
"(1600, 2491)",1
"(1600, 2496)",1
"(1600, 2508)",1
"(1600, 2547)",1
"(1600, 2551)",1
"(1600, 2556)",1
"(1600, 2557)",1
"(1600, 2561)",0
"(1600, 2565)",1
"(1600, 2574)",1
"(1600, 2585)",1
"(1600, 2588)",1
"(1600, 2590)",1
"(1600, 2595)",1
"(1600, 2596)",1
"(1600, 2597)",1
"(1600, 2600)",1
"(1600, 2605)",1
"(1600, 2622)",1
"(1600, 2649)",1
"(1600, 2657)",1
"(1600, 2670)",1
"(1600, 2675)",1
"(1600, 2687)",1
"(1600, 2690)",1
"(1600, 2708)",1
"(1600, 2719)",1
"(1600, 2745)",1
"(1600, 2749)",1
"(1600, 2754)",1
"(1600, 2776)",1
"(1600, 2778)",1
"(1600, 2794)",1
"(1600, 2799)",0
"(1600, 2808)",1
"(1600, 2810)",1
"(1600, 2814)",1
"(1600, 2815)",1
"(1600, 2825)",1
"(1600, 2828)",1
"(1600, 2829)",1
"(1600, 2835)",1
"(1600, 2851)",1
"(1600, 2863)",1
"(1600, 2869)",1
"(1600, 2873)",1
"(1600, 2884)",1
"(1600, 2896)",1
"(1600, 2898)",1
"(1600, 2905)",1
"(1600, 2924)",1
"(1600, 2950)",1
"(1600, 2958)",1
"(1600, 2960)",1
"(1600, 2974)",1
"(1600, 2981)",1
"(1600, 2987)",1
"(1600, 3023)",1
"(1600, 3030)",1
"(1600, 3037)",1
"(1600, 3039)",1
"(1600, 3047)",1
"(1600, 3050)",1
"(1600, 3051)",1
"(1600, 3052)",1
"(1600, 3053)",1
"(1600, 3064)",1
"(1600, 3081)",1
"(1600, 3103)",1
"(1600, 3119)",1
"(1600, 3126)",1
"(1600, 3137)",1
"(1600, 3141)",1
"(1600, 3163)",1
"(1600, 3178)",1
"(1600, 3188)",1
"(1600, 3191)",1
"(1600, 3200)",1
"(1600, 3212)",1
"(1600, 3230)",1
"(1600, 3232)",1
"(1600, 3233)",1
"(1600, 3249)",1
"(1600, 3255)",1
"(1600, 3260)",1
"(1600, 3261)",1
"(1600, 3264)",1
"(1600, 3266)",1
"(1600, 3282)",1
"(1600, 3284)",1
"(1600, 3287)",1
"(1600, 3317)",1
"(1600, 3318)",1
"(1600, 3320)",1
"(1600, 3323)",1
"(1600, 3341)",1
"(1600, 3347)",1
"(1600, 3357)",1
"(1600, 3365)",1
"(1600, 3375)",1
"(1600, 3376)",1
"(1600, 3389)",1
"(1600, 3390)",1
"(1600, 3401)",1
"(1600, 3436)",1
"(1600, 3453)",1
"(1600, 3478)",1
"(1600, 3492)",1
"(1600, 3500)",1
"(1600, 3512)",1
"(1600, 3525)",1
"(1600, 3528)",1
"(1600, 3534)",1
"(1600, 3552)",1
"(1600, 3557)",1
"(1600, 3560)",1
"(1600, 3585)",1
"(1600, 3592)",1
"(1600, 3604)",1
"(1600, 3615)",1
"(1600, 3616)",1
"(1600, 3633)",1
"(1600, 3674)",1
"(1600, 3677)",1
"(1600, 3684)",1
"(1600, 3723)",1
"(1600, 3751)",1
"(1600, 3764)",1
"(1600, 3770)",1
"(1600, 3776)",1
"(1600, 3833)",1
"(1600, 3839)",1
"(1600, 3882)",1
"(1600, 3893)",1
"(1600, 3896)",1
"(1600, 3929)",1
"(1600, 3933)",1
"(1600, 3949)",1
"(1600, 3958)",1
"(1600, 3966)",1
"(1600, 3969)",1
"(1600, 3977)",1
"(1600, 4011)",1
"(1600, 4031)",1
"(1600, 4036)",1
"(1600, 4064)",1
"(1600, 4065)",1
"(1600, 4079)",1
"(1600, 4100)",1
"(1600, 4106)",1
"(1600, 4139)",1
"(1600, 4163)",1
"(1600, 4171)",1
"(1600, 4226)",0
"(1600, 4254)",1
"(1600, 4313)",1
"(1600, 4315)",1
"(1600, 4318)",1
"(1600, 4325)",1
"(1600, 4334)",1
"(1600, 4336)",1
"(1600, 4352)",1
"(1600, 4357)",1
"(1600, 4363)",1
"(1600, 4384)",1
"(1600, 4400)",1
"(1600, 4405)",1
"(1600, 4411)",1
"(1600, 4425)",1
"(1600, 4433)",1
"(1600, 4440)",1
"(1600, 4447)",1
"(1600, 4458)",1
"(1600, 4462)",1
"(1600, 4490)",1
"(1600, 4513)",1
"(1600, 4516)",1
"(1600, 4547)",1
"(1600, 4555)",0
"(1600, 4568)",1
"(1600, 4591)",1
"(1600, 4608)",1
"(1600, 4625)",1
"(1600, 4646)",1
"(1600, 4656)",1
"(1600, 4684)",1
"(1600, 4686)",1
"(1600, 4690)",1
"(1600, 4696)",1
"(1600, 4697)",1
"(1600, 4699)",1
"(1600, 4703)",1
"(1600, 4708)",1
"(1600, 4710)",1
"(1600, 4713)",1
"(1600, 4723)",1
"(1600, 4749)",1
"(1600, 4750)",1
"(1600, 4773)",1
"(1600, 4777)",1
"(1600, 4783)",1
"(1600, 4805)",1
"(1600, 4816)",0
"(1600, 4871)",1
"(1600, 4908)",1
"(1600, 4979)",1
"(1600, 5004)",1
"(1600, 5075)",1
"(1600, 5108)",1
"(1600, 5118)",1
"(1600, 5128)",1
"(1600, 5137)",1
"(1600, 5156)",1
"(1600, 5159)",1
"(1600, 5166)",1
"(1600, 5228)",1
"(1600, 5245)",1
"(1600, 5264)",1
"(1600, 5297)",1
"(1600, 5305)",1
"(1600, 5326)",1
"(1600, 5328)",1
"(1600, 5362)",1
"(1600, 5411)",1
"(1600, 5413)",1
"(1600, 5414)",1
"(1600, 5506)",1
"(1600, 5508)",1
"(1600, 5514)",1
"(1600, 5529)",1
"(1600, 5547)",1
"(1600, 5559)",1
"(1600, 5570)",1
"(1600, 5573)",1
"(1600, 5577)",1
"(1600, 5579)",1
"(1600, 5633)",1
"(1600, 5646)",1
"(1600, 5650)",1
"(1600, 5651)",1
"(1600, 5657)",0
"(1600, 5690)",1
"(1600, 5714)",1
"(1600, 5716)",1
"(1600, 5723)",1
"(1600, 5740)",1
"(1600, 5744)",1
"(1600, 5755)",1
"(1600, 5756)",1
"(1600, 5769)",1
"(1600, 5803)",0
"(1600, 5816)",1
"(1600, 5818)",1
"(1600, 5821)",1
"(1600, 5829)",1
"(1600, 5834)",1
"(1600, 5848)",1
"(1600, 5849)",1
"(1600, 5857)",1
"(1600, 5862)",1
"(1600, 5876)",1
"(1600, 5900)",1
"(1600, 5901)",1
"(1600, 5942)",1
"(1600, 5954)",1
"(1600, 5963)",1
"(1600, 5973)",1
"(1600, 5980)",1
"(1600, 5986)",1
"(1600, 5987)",1
"(1600, 6020)",1
"(1600, 6035)",1
"(1600, 6055)",1
"(1600, 6100)",1
"(1600, 6107)",1
"(1600, 6118)",1
"(1600, 6128)",1
"(1600, 6137)",1
"(1600, 6155)",1
"(1600, 6200)",1
"(1600, 6214)",1
"(1600, 6218)",1
"(1600, 6228)",1
"(1600, 6245)",1
"(1600, 6249)",1
"(1600, 6251)",1
"(1600, 6258)",1
"(1600, 6264)",1
"(1600, 6270)",1
"(1600, 6296)",1
"(1600, 6298)",1
"(1600, 6299)",1
"(1600, 6320)",1
"(1600, 6321)",1
"(1600, 6326)",1
"(1600, 6336)",1
"(1600, 6349)",1
"(1600, 6359)",1
"(1600, 6382)",1
"(1600, 6431)",1
"(1600, 6438)",1
"(1600, 6442)",1
"(1600, 6462)",1
"(1600, 6466)",1
"(1600, 6478)",1
"(1600, 6483)",1
"(1600, 6501)",1
"(1600, 6505)",1
"(1600, 6521)",1
"(1600, 6524)",1
"(1600, 6553)",1
"(1600, 6564)",1
"(1600, 6566)",1
"(1600, 6567)",1
"(1600, 6585)",1
"(1600, 6599)",1
"(1600, 6601)",1
"(1600, 6623)",1
"(1600, 6647)",0
"(1600, 6691)",1
"(1600, 6736)",1
"(1600, 6738)",1
"(1600, 6740)",1
"(1600, 6760)",1
"(1600, 6774)",1
"(1600, 6778)",1
"(1600, 6779)",1
"(1600, 6785)",1
"(1600, 6788)",1
"(1600, 6849)",1
"(1600, 6865)",1
"(1600, 6874)",0
"(1600, 6997)",0
"(1600, 7056)",1
"(1601, 913)",0
"(1601, 1291)",0
"(1601, 2010)",0
"(1601, 2838)",0
"(1601, 3456)",0
"(1601, 4040)",0
"(1601, 4917)",0
"(1601, 5266)",1
"(1601, 5612)",0
"(1601, 6198)",0
"(1601, 6503)",0
"(1602, 374)",0
"(1602, 2000)",0
"(1602, 3544)",0
"(1602, 6257)",0
"(1602, 6733)",0
"(1602, 6808)",0
"(1603, 3842)",0
"(1603, 6244)",0
"(1604, 239)",0
"(1604, 2698)",0
"(1604, 2945)",0
"(1604, 3323)",0
"(1604, 4677)",0
"(1604, 6816)",0
"(1605, 507)",0
"(1605, 612)",0
"(1605, 1566)",1
"(1605, 1594)",1
"(1605, 1858)",0
"(1605, 1970)",0
"(1605, 2208)",0
"(1605, 2418)",0
"(1605, 2571)",0
"(1605, 2765)",0
"(1605, 3238)",0
"(1605, 3482)",0
"(1605, 3739)",0
"(1605, 4199)",0
"(1605, 4406)",0
"(1605, 4781)",0
"(1605, 5835)",0
"(1605, 6180)",0
"(1605, 6595)",0
"(1605, 6813)",0
"(1606, 106)",1
"(1606, 107)",1
"(1606, 272)",1
"(1606, 281)",0
"(1606, 380)",0
"(1606, 538)",1
"(1606, 1098)",1
"(1606, 1199)",1
"(1606, 1258)",1
"(1606, 1261)",1
"(1606, 1581)",1
"(1606, 1604)",1
"(1606, 2407)",0
"(1606, 2750)",0
"(1606, 2890)",0
"(1606, 3215)",0
"(1606, 4376)",0
"(1606, 5536)",0
"(1606, 5743)",0
"(1606, 6289)",0
"(1606, 6421)",0
"(1606, 7017)",0
"(1607, 1304)",1
"(1607, 1408)",1
"(1607, 1550)",0
"(1607, 1973)",0
"(1607, 2947)",0
"(1607, 3142)",0
"(1607, 5079)",0
"(1607, 5923)",0
"(1607, 5974)",0
"(1607, 7057)",0
"(1609, 2893)",0
"(1609, 3440)",0
"(1609, 4471)",0
"(1609, 5385)",0
"(1610, 4633)",0
"(1611, 668)",0
"(1611, 1169)",0
"(1611, 1304)",1
"(1611, 1608)",1
"(1611, 1609)",1
"(1611, 1613)",0
"(1611, 4226)",0
"(1611, 4424)",0
"(1611, 5662)",0
"(1611, 5904)",0
"(1611, 6240)",0
"(1611, 6251)",0
"(1611, 6491)",0
"(1612, 100)",1
"(1612, 129)",1
"(1612, 130)",1
"(1612, 168)",1
"(1612, 216)",1
"(1612, 366)",1
"(1612, 429)",1
"(1612, 486)",1
"(1612, 500)",1
"(1612, 574)",0
"(1612, 702)",1
"(1612, 722)",1
"(1612, 746)",1
"(1612, 757)",1
"(1612, 810)",1
"(1612, 891)",1
"(1612, 946)",1
"(1612, 965)",0
"(1612, 1131)",1
"(1612, 1188)",1
"(1612, 1201)",1
"(1612, 1281)",1
"(1612, 1302)",1
"(1612, 1313)",1
"(1612, 1443)",1
"(1612, 1449)",1
"(1612, 1542)",1
"(1612, 1581)",1
"(1612, 1584)",1
"(1612, 1628)",1
"(1612, 1630)",1
"(1612, 1637)",1
"(1612, 1641)",0
"(1612, 1683)",1
"(1612, 1691)",1
"(1612, 1695)",1
"(1612, 1725)",1
"(1612, 1728)",1
"(1612, 1737)",1
"(1612, 1745)",1
"(1612, 1796)",1
"(1612, 1830)",1
"(1612, 1845)",1
"(1612, 1858)",1
"(1612, 1874)",1
"(1612, 1946)",1
"(1612, 1999)",1
"(1612, 2057)",1
"(1612, 2069)",1
"(1612, 2071)",1
"(1612, 2144)",1
"(1612, 2155)",1
"(1612, 2164)",1
"(1612, 2238)",1
"(1612, 2245)",1
"(1612, 2303)",1
"(1612, 2332)",1
"(1612, 2345)",1
"(1612, 2413)",1
"(1612, 2425)",1
"(1612, 2427)",1
"(1612, 2466)",1
"(1612, 2467)",1
"(1612, 2468)",1
"(1612, 2469)",1
"(1612, 2471)",1
"(1612, 2473)",1
"(1612, 2487)",1
"(1612, 2547)",1
"(1612, 2596)",1
"(1612, 2624)",0
"(1612, 2697)",1
"(1612, 2719)",0
"(1612, 2792)",1
"(1612, 2967)",1
"(1612, 2977)",1
"(1612, 3033)",0
"(1612, 3043)",1
"(1612, 3079)",1
"(1612, 3290)",1
"(1612, 3301)",1
"(1612, 3517)",1
"(1612, 3585)",1
"(1612, 3715)",1
"(1612, 3752)",1
"(1612, 3780)",1
"(1612, 3900)",1
"(1612, 3914)",1
"(1612, 3929)",1
"(1612, 4079)",1
"(1612, 4081)",1
"(1612, 4102)",1
"(1612, 4103)",1
"(1612, 4107)",1
"(1612, 4116)",1
"(1612, 4161)",0
"(1612, 4170)",1
"(1612, 4185)",1
"(1612, 4357)",1
"(1612, 4485)",0
"(1612, 4496)",1
"(1612, 4503)",1
"(1612, 4504)",1
"(1612, 4542)",1
"(1612, 4607)",1
"(1612, 4609)",1
"(1612, 4613)",1
"(1612, 4620)",1
"(1612, 4625)",1
"(1612, 4638)",0
"(1612, 4686)",1
"(1612, 4699)",1
"(1612, 4878)",0
"(1612, 4909)",1
"(1612, 5150)",1
"(1612, 5326)",1
"(1612, 5355)",1
"(1612, 5382)",0
"(1612, 5490)",0
"(1612, 5690)",1
"(1612, 5716)",0
"(1612, 5744)",1
"(1612, 5819)",0
"(1612, 5837)",1
"(1612, 5876)",1
"(1612, 5968)",1
"(1612, 6155)",1
"(1612, 6183)",0
"(1612, 6348)",0
"(1612, 6355)",1
"(1612, 6411)",1
"(1612, 6418)",1
"(1612, 6458)",1
"(1612, 6524)",1
"(1612, 6920)",1
"(1612, 6971)",0
"(1612, 6978)",1
"(1612, 7025)",1
"(1613, 2204)",0
"(1613, 2694)",0
"(1613, 2780)",0
"(1613, 3234)",0
"(1613, 4308)",0
"(1613, 4485)",0
"(1613, 4722)",0
"(1613, 4751)",0
"(1613, 5294)",0
"(1614, 328)",0
"(1614, 675)",1
"(1614, 3418)",0
"(1614, 4779)",0
"(1614, 4799)",0
"(1614, 4889)",0
"(1614, 4910)",0
"(1614, 5461)",0
"(1614, 6064)",0
"(1614, 6420)",0
"(1614, 6638)",0
"(1615, 2)",1
"(1615, 124)",1
"(1615, 193)",0
"(1615, 405)",1
"(1615, 486)",1
"(1615, 726)",1
"(1615, 784)",1
"(1615, 1112)",1
"(1615, 1121)",1
"(1615, 1145)",1
"(1615, 1304)",1
"(1615, 1397)",1
"(1615, 1406)",1
"(1615, 1586)",1
"(1615, 1608)",1
"(1615, 1613)",1
"(1615, 1870)",0
"(1615, 2714)",0
"(1615, 2879)",0
"(1615, 3707)",0
"(1615, 3767)",0
"(1615, 4267)",0
"(1615, 4621)",0
"(1615, 4642)",0
"(1615, 4650)",0
"(1615, 5172)",0
"(1615, 5544)",0
"(1615, 5883)",0
"(1615, 6106)",0
"(1615, 6370)",0
"(1615, 6696)",0
"(1615, 6836)",0
"(1616, 181)",0
"(1616, 764)",0
"(1616, 1637)",1
"(1616, 1842)",0
"(1616, 3874)",0
"(1616, 4188)",0
"(1616, 4918)",0
"(1616, 6029)",0
"(1616, 6377)",0
"(1617, 539)",0
"(1617, 803)",0
"(1617, 1098)",1
"(1617, 1204)",0
"(1617, 1449)",1
"(1617, 1578)",0
"(1617, 2844)",0
"(1617, 3027)",0
"(1617, 3140)",0
"(1617, 3419)",0
"(1617, 3542)",0
"(1617, 3563)",0
"(1617, 3767)",0
"(1617, 4149)",0
"(1617, 4995)",0
"(1617, 5429)",0
"(1617, 5796)",0
"(1617, 6230)",0
"(1617, 6429)",0
"(1618, 2048)",0
"(1618, 3440)",0
"(1618, 4155)",0
"(1618, 4189)",0
"(1618, 4482)",0
"(1618, 5438)",0
"(1618, 6845)",0
"(1619, 2087)",0
"(1619, 2615)",0
"(1619, 3208)",0
"(1619, 3280)",0
"(1619, 4027)",0
"(1619, 4082)",0
"(1619, 4848)",0
"(1619, 5431)",0
"(1619, 6153)",0
"(1619, 6172)",0
"(1620, 1309)",0
"(1620, 2642)",0
"(1620, 3384)",0
"(1620, 6861)",0
"(1621, 3594)",0
"(1621, 5096)",0
"(1621, 5536)",0
"(1621, 5689)",0
"(1621, 6576)",0
"(1622, 396)",0
"(1622, 552)",0
"(1622, 1596)",0
"(1622, 1702)",0
"(1622, 2378)",1
"(1622, 2415)",1
"(1622, 2508)",1
"(1622, 2654)",1
"(1622, 2657)",1
"(1622, 2744)",0
"(1622, 2820)",1
"(1622, 2862)",1
"(1622, 2930)",1
"(1622, 3697)",0
"(1622, 4407)",0
"(1622, 4604)",0
"(1622, 4720)",0
"(1622, 4769)",1
"(1622, 5365)",0
"(1622, 5924)",1
"(1622, 6813)",0
"(1623, 4040)",0
"(1623, 4178)",0
"(1623, 4373)",0
"(1624, 699)",0
"(1624, 911)",1
"(1624, 1098)",1
"(1624, 1261)",1
"(1624, 1397)",1
"(1624, 1608)",1
"(1624, 1614)",1
"(1624, 1618)",1
"(1624, 1619)",1
"(1624, 1621)",1
"(1624, 1622)",1
"(1624, 1623)",1
"(1624, 1653)",1
"(1624, 1974)",0
"(1624, 2998)",0
"(1624, 3521)",0
"(1624, 4153)",1
"(1624, 4380)",0
"(1624, 4454)",0
"(1624, 4509)",0
"(1624, 4786)",0
"(1624, 4833)",0
"(1624, 5070)",0
"(1624, 5432)",0
"(1624, 5785)",0
"(1624, 6517)",0
"(1625, 100)",1
"(1625, 561)",0
"(1625, 657)",0
"(1625, 679)",0
"(1625, 726)",1
"(1625, 892)",0
"(1625, 1150)",1
"(1625, 1261)",1
"(1625, 1361)",1
"(1625, 1373)",1
"(1625, 1586)",1
"(1625, 3269)",0
"(1625, 3424)",0
"(1625, 3532)",0
"(1625, 4423)",0
"(1625, 4684)",1
"(1625, 5171)",0
"(1625, 5320)",1
"(1625, 6110)",0
"(1625, 6576)",0
"(1625, 6707)",0
"(1626, 16)",1
"(1626, 79)",1
"(1626, 180)",0
"(1626, 207)",1
"(1626, 221)",0
"(1626, 297)",1
"(1626, 359)",1
"(1626, 360)",1
"(1626, 368)",1
"(1626, 370)",1
"(1626, 371)",1
"(1626, 383)",1
"(1626, 388)",1
"(1626, 762)",0
"(1626, 881)",1
"(1626, 954)",0
"(1626, 1117)",1
"(1626, 1209)",1
"(1626, 1239)",1
"(1626, 1300)",1
"(1626, 1585)",1
"(1626, 1645)",1
"(1626, 1752)",1
"(1626, 1823)",0
"(1626, 1932)",1
"(1626, 2022)",1
"(1626, 2406)",0
"(1626, 2418)",0
"(1626, 2420)",0
"(1626, 2447)",1
"(1626, 2794)",0
"(1626, 2826)",1
"(1626, 3524)",0
"(1626, 3874)",0
"(1626, 4139)",1
"(1626, 4546)",0
"(1626, 5301)",1
"(1626, 5428)",1
"(1626, 5606)",0
"(1626, 5615)",1
"(1626, 5823)",1
"(1626, 5870)",1
"(1626, 6355)",1
"(1626, 6560)",0
"(1626, 6733)",0
"(1626, 6754)",1
"(1626, 7023)",1
"(1627, 1435)",0
"(1627, 1535)",1
"(1627, 2431)",0
"(1627, 3245)",0
"(1627, 4173)",0
"(1627, 4647)",0
"(1627, 5229)",0
"(1627, 5653)",0
"(1628, 58)",0
"(1628, 466)",0
"(1628, 945)",0
"(1628, 1006)",0
"(1628, 1142)",0
"(1628, 1313)",1
"(1628, 1449)",1
"(1628, 1734)",1
"(1628, 2020)",1
"(1628, 2130)",0
"(1628, 2361)",0
"(1628, 2384)",1
"(1628, 2479)",1
"(1628, 2487)",1
"(1628, 2540)",0
"(1628, 2610)",0
"(1628, 2639)",1
"(1628, 2817)",1
"(1628, 2825)",0
"(1628, 2865)",0
"(1628, 2959)",0
"(1628, 3052)",1
"(1628, 3080)",1
"(1628, 3156)",1
"(1628, 3157)",1
"(1628, 3272)",1
"(1628, 3334)",1
"(1628, 3474)",1
"(1628, 3545)",0
"(1628, 3560)",1
"(1628, 3595)",0
"(1628, 3622)",1
"(1628, 3689)",1
"(1628, 3719)",0
"(1628, 3935)",1
"(1628, 4044)",1
"(1628, 4052)",1
"(1628, 4056)",1
"(1628, 4135)",1
"(1628, 5123)",0
"(1628, 5615)",0
"(1628, 5626)",0
"(1628, 5912)",0
"(1628, 6023)",0
"(1628, 6333)",0
"(1628, 6555)",0
"(1629, 2)",1
"(1629, 88)",0
"(1629, 537)",1
"(1629, 538)",1
"(1629, 564)",1
"(1629, 570)",1
"(1629, 644)",1
"(1629, 761)",1
"(1629, 849)",1
"(1629, 1020)",1
"(1629, 1098)",1
"(1629, 1112)",1
"(1629, 1131)",1
"(1629, 1242)",0
"(1629, 1258)",1
"(1629, 1280)",0
"(1629, 1395)",1
"(1629, 1397)",1
"(1629, 1506)",1
"(1629, 1584)",1
"(1629, 1632)",1
"(1629, 1666)",1
"(1629, 1667)",1
"(1629, 1668)",1
"(1629, 1697)",0
"(1629, 1749)",1
"(1629, 1876)",1
"(1629, 1936)",1
"(1629, 1946)",1
"(1629, 1978)",1
"(1629, 2023)",1
"(1629, 2057)",1
"(1629, 2071)",1
"(1629, 2087)",1
"(1629, 2095)",1
"(1629, 2101)",1
"(1629, 2117)",1
"(1629, 2118)",1
"(1629, 2119)",1
"(1629, 2330)",0
"(1629, 2361)",0
"(1629, 3954)",0
"(1629, 4033)",0
"(1629, 4503)",0
"(1629, 4562)",0
"(1629, 4786)",0
"(1629, 5401)",0
"(1629, 5843)",0
"(1629, 6118)",0
"(1629, 6199)",0
"(1629, 6231)",0
"(1629, 7018)",1
"(1630, 137)",1
"(1630, 151)",1
"(1630, 168)",1
"(1630, 437)",0
"(1630, 570)",1
"(1630, 601)",1
"(1630, 732)",1
"(1630, 845)",1
"(1630, 849)",1
"(1630, 1182)",1
"(1630, 1258)",1
"(1630, 1261)",1
"(1630, 1443)",1
"(1630, 1640)",1
"(1630, 1745)",1
"(1630, 1818)",0
"(1630, 1864)",1
"(1630, 1874)",1
"(1630, 1995)",0
"(1630, 2069)",1
"(1630, 2095)",1
"(1630, 2142)",1
"(1630, 2293)",1
"(1630, 2320)",1
"(1630, 2360)",1
"(1630, 2373)",1
"(1630, 2376)",1
"(1630, 2377)",1
"(1630, 2379)",1
"(1630, 2776)",0
"(1630, 3466)",0
"(1630, 3548)",0
"(1630, 4030)",0
"(1630, 5019)",0
"(1630, 5153)",0
"(1630, 6286)",0
"(1630, 6360)",0
