,Source,Target
18374,864,3330
18375,864,3410
18376,864,3458
18377,864,3604
18378,864,4036
18379,864,4139
18380,864,4608
18381,864,4681
18382,864,4712
18383,864,4868
18384,864,5077
18385,864,5239
18386,864,5432
18387,864,5615
18388,864,5621
18389,864,5681
18390,864,5702
18391,864,5870
18392,864,6298
18393,864,6355
18394,864,6754
18395,864,6887
18396,864,6920
18397,864,7023
18398,864,7039
18399,865,82
18400,865,97
18401,865,101
18402,865,106
18403,865,109
18404,865,136
18405,865,164
18406,865,216
18407,865,323
18408,865,359
18409,865,405
18410,865,486
18411,865,500
18412,865,509
18413,865,537
18414,865,555
18415,865,570
18416,865,612
18417,865,643
18418,865,784
18419,865,802
18420,865,831
18421,865,871
18422,865,953
18423,865,983
18424,865,1004
18425,865,1102
18426,865,1119
18427,865,1152
18428,865,1161
18429,865,1195
18430,865,1222
18431,865,1285
18432,865,1424
18433,865,2158
18434,865,4757
18435,865,5637
18436,865,5735
18437,865,6522
18438,865,6857
18439,865,6971
18440,865,6998
18441,865,7018
18442,865,7023
18443,866,106
18444,866,137
18445,866,393
18446,866,610
18447,866,902
18448,866,1089
18449,866,1104
18450,866,1119
18451,866,1235
18452,866,1281
18453,866,1746
18454,866,2071
18455,866,2132
18456,866,2142
18457,866,6896
18458,867,732
18459,867,877
18460,867,1130
18461,867,1137
18462,867,1141
18463,867,1205
18464,871,91
18465,871,95
18466,871,96
18467,871,97
18468,871,101
18469,871,106
18470,871,137
18471,871,298
18472,871,322
18473,871,323
18474,871,359
18475,871,361
18476,871,365
18477,871,376
18478,871,395
18479,871,405
18480,871,477
18481,871,493
18482,871,496
18483,871,537
18484,871,538
18485,871,570
18486,871,601
18487,871,642
18488,871,665
18489,871,722
18490,871,784
18491,871,795
18492,871,821
18493,871,831
18494,871,833
18495,871,843
18496,871,844
18497,871,852
18498,871,853
18499,871,854
18500,871,855
18501,871,856
18502,871,857
18503,871,859
18504,871,860
18505,871,861
18506,871,862
18507,871,863
18508,871,866
18509,871,867
18510,871,868
18511,871,869
18512,871,870
18513,871,953
18514,871,960
18515,871,1020
18516,871,1150
18517,871,1195
18518,871,1285
18519,871,1436
18520,871,1437
18521,871,1438
18522,871,1439
18523,871,1440
18524,871,2502
18525,871,4441
18526,871,6998
18527,875,100
18528,875,136
18529,875,168
18530,875,206
18531,875,220
18532,875,226
18533,875,242
18534,875,259
18535,875,285
18536,875,393
18537,875,405
18538,875,500
18539,875,502
18540,875,505
18541,875,509
18542,875,573
18543,875,584
18544,875,603
18545,875,694
18546,875,726
18547,875,802
18548,875,815
18549,875,823
18550,875,877
18551,875,920
18552,875,931
18553,875,935
18554,875,981
18555,875,1001
18556,875,1102
18557,875,1121
18558,875,1161
18559,875,1205
18560,875,1260
18561,875,1284
18562,875,1402
18563,875,1506
18564,875,1507
18565,875,1542
18566,875,1583
18567,875,1593
18568,875,1629
18569,875,1630
18570,875,1634
18571,875,1654
18572,875,1660
18573,875,1663
18574,875,1684
18575,875,2115
18576,875,2168
18577,875,2492
18578,875,3104
18579,875,3768
18580,875,4115
18581,875,4136
18582,875,4711
18583,875,5355
18584,875,5364
18585,875,5681
18586,875,5903
18587,875,5924
18588,875,5968
18589,875,6288
18590,875,6967
18591,875,7023
18592,875,7026
18593,875,7043
18594,876,894
18595,876,1186
18596,876,1266
18597,877,412
18598,877,493
18599,877,794
18600,877,856
18601,877,872
18602,877,873
18603,877,874
18604,877,876
18605,877,879
18606,877,880
18607,878,702
18608,878,2246
18609,881,91
18610,881,97
18611,881,101
18612,881,106
18613,881,298
18614,881,304
18615,881,326
18616,881,359
18617,881,365
18618,881,376
18619,881,584
18620,881,612
18621,881,635
18622,881,643
18623,881,722
18624,881,737
18625,881,785
18626,881,843
18627,881,852
18628,881,859
18629,881,860
18630,881,862
18631,881,869
18632,881,885
18633,881,917
18634,881,951
18635,881,953
18636,881,954
18637,881,955
18638,881,956
18639,881,957
18640,881,959
18641,881,960
18642,881,961
18643,881,962
18644,881,963
18645,881,966
18646,881,967
18647,881,969
18648,881,990
18649,881,1888
18650,881,2174
18651,881,2502
18652,881,4450
18653,881,5875
18654,881,6893
18655,881,6998
18656,883,68
18657,883,236
18658,883,486
18659,883,538
18660,883,635
18661,883,785
18662,883,821
18663,883,885
18664,883,970
18665,883,1334
18666,883,3249
18667,883,6884
18668,884,137
18669,884,359
18670,884,361
18671,884,395
18672,884,405
18673,884,570
18674,884,612
18675,884,635
18676,884,642
18677,884,660
18678,884,821
18679,884,831
18680,884,852
18681,884,935
18682,884,989
18683,884,994
18684,884,6893
18685,885,220
18686,885,290
18687,885,359
18688,885,361
18689,885,376
18690,885,405
18691,885,493
18692,885,496
18693,885,509
18694,885,547
18695,885,612
18696,885,635
18697,885,648
18698,885,665
18699,885,684
18700,885,722
18701,885,757
18702,885,770
18703,885,784
18704,885,839
18705,885,882
18706,885,884
18707,885,886
18708,885,3078
18709,885,6522
18710,885,6922
18711,885,7000
18712,887,206
18713,887,802
18714,887,821
18715,887,6992
18716,887,7018
18717,887,7052
18718,890,198
18719,890,206
18720,890,361
18721,890,370
18722,890,434
18723,890,455
18724,890,477
18725,890,516
18726,890,573
18727,890,635
18728,890,802
18729,890,821
18730,890,888
18731,890,2319
18732,890,5173
18733,890,5437
18734,890,5637
18735,890,5663
18736,890,5968
18737,890,6011
18738,890,6726
18739,890,6967
18740,890,6992
18741,890,6998
18742,890,7018
18743,890,7043
18744,890,7052
18745,891,893
18746,891,1447
18747,891,3913
18748,891,5876
18749,891,6380
18750,891,6381
18751,896,216
18752,896,591
18753,896,1318
18754,896,1463
18755,896,2758
18756,896,2952
18757,896,4351
18758,896,4876
18759,896,5367
18760,896,5437
18761,896,5823
18762,896,6063
18763,896,6280
18764,896,6288
18765,896,6440
18766,896,6884
18767,896,6997
18768,896,7042
18769,896,7055
18770,901,29
18771,901,4352
18772,901,4411
18773,901,5077
18774,902,757
18775,902,1131
18776,902,1858
18777,902,2029
18778,902,2066
18779,902,2229
18780,902,2448
18781,906,220
18782,906,904
18783,910,359
18784,910,509
18785,910,807
18786,911,806
18787,911,1131
18788,911,1254
18789,911,1261
18790,911,1508
18791,911,2193
18792,911,6917
18793,914,124
18794,914,144
18795,914,288
18796,914,537
18797,914,612
18798,914,633
18799,914,642
18800,914,687
18801,914,732
18802,914,784
18803,914,849
18804,914,960
18805,914,1004
18806,914,1013
18807,914,1014
18808,914,1090
18809,914,1131
18810,914,1145
18811,914,1184
18812,914,1186
18813,914,1190
18814,914,1195
18815,914,1235
18816,914,1240
18817,914,1272
18818,914,1283
18819,914,1284
18820,914,1285
18821,914,1304
18822,914,1321
18823,914,1323
18824,914,1371
18825,914,1380
18826,914,1443
18827,914,1818
18828,914,1831
18829,914,6313
18830,918,393
18831,918,701
18832,918,1131
18833,918,1224
18834,918,1235
18835,918,1539
18836,918,1617
18837,918,1654
18838,918,1764
18839,918,2829
18840,918,4076
18841,918,4440
18842,918,4667
18843,920,206
18844,920,236
18845,920,242
18846,920,288
18847,920,326
18848,920,334
18849,920,361
18850,920,376
18851,920,395
18852,920,478
18853,920,486
18854,920,493
18855,920,496
18856,920,500
18857,920,502
18858,920,505
18859,920,508
18860,920,509
18861,920,520
18862,920,537
18863,920,538
18864,920,555
18865,920,570
18866,920,573
18867,920,582
18868,920,612
18869,920,634
18870,920,635
18871,920,643
18872,920,644
18873,920,721
18874,920,726
18875,920,759
18876,920,761
18877,920,774
18878,920,782
18879,920,802
18880,920,835
18881,920,851
18882,920,852
18883,920,867
18884,920,881
18885,920,911
18886,920,912
18887,920,913
18888,920,914
18889,920,915
18890,920,918
18891,920,919
18892,920,937
18893,920,1585
18894,920,1933
18895,920,2158
18896,920,2207
18897,920,3249
18898,920,5637
18899,920,6857
18900,920,6932
18901,920,6987
18902,920,7006
18903,920,7035
18904,923,511
18905,923,1137
18906,923,1688
18907,923,2136
18908,923,2771
18909,923,2829
18910,923,5493
18911,923,6371
18912,923,6839
18913,926,275
18914,926,306
18915,926,327
18916,926,369
18917,926,388
18918,926,441
18919,926,524
18920,926,557
18921,926,650
18922,926,703
18923,926,788
18924,926,848
18925,926,858
18926,926,1027
18927,926,1168
18928,926,1187
18929,926,1218
18930,926,1328
18931,926,1431
18932,926,1534
18933,926,1556
18934,926,1605
18935,926,1636
18936,926,1645
18937,926,1740
18938,926,1752
18939,926,1778
18940,926,1836
18941,926,1853
18942,926,1871
18943,926,1892
18944,926,2022
18945,926,2336
18946,926,2739
18947,926,2821
18948,926,3198
18949,926,3664
18950,926,3946
18951,926,4309
18952,926,4398
18953,926,4536
18954,926,4694
18955,926,4724
18956,926,4767
18957,926,4776
18958,926,4791
18959,926,4960
18960,926,5854
18961,926,6952
18962,926,7004
18963,929,359
18964,929,395
18965,929,405
18966,929,493
18967,929,612
18968,929,635
18969,929,642
18970,929,770
18971,929,784
18972,929,925
18973,929,928
18974,929,6896
18975,931,106
18976,931,137
18977,931,359
18978,931,395
18979,931,405
18980,931,538
18981,931,612
18982,931,633
18983,931,635
18984,931,784
18985,931,851
18986,931,930
18987,935,137
18988,935,322
18989,935,323
18990,935,359
18991,935,361
18992,935,390
18993,935,493
18994,935,570
18995,935,635
18996,935,784
18997,935,821
18998,935,831
18999,935,851
19000,935,911
19001,935,932
19002,935,933
19003,935,934
19004,935,936
19005,935,938
19006,935,939
19007,935,940
19008,935,955
19009,935,990
19010,935,1362
19011,937,163
19012,937,164
19013,937,871
19014,937,881
19015,937,996
19016,937,2748
19017,937,6642
19018,937,7023
19019,942,680
19020,942,1595
19021,942,1906
19022,942,2006
19023,942,2230
19024,942,2409
19025,942,2491
19026,942,2552
19027,942,2569
19028,942,2584
19029,942,2608
19030,942,2657
19031,942,2704
19032,942,2709
19033,942,2760
19034,942,3831
19035,942,4036
19036,942,4041
19037,942,4054
19038,942,4079
19039,942,4130
19040,942,4357
19041,942,4387
19042,942,4428
19043,942,4769
19044,942,5000
19045,942,5013
19046,942,5090
19047,942,5094
19048,942,5138
19049,942,5157
19050,942,6888
19051,945,2
19052,945,40
19053,945,136
19054,945,163
19055,945,242
19056,945,326
19057,945,486
19058,945,505
19059,945,583
19060,945,726
19061,945,761
19062,945,777
19063,945,784
19064,945,849
19065,945,948
19066,945,976
19067,945,1004
19068,945,1021
19069,945,1102
19070,945,1146
19071,945,1351
19072,945,1372
19073,945,1406
19074,945,1506
19075,945,1576
19076,945,1584
19077,945,1653
19078,945,1828
19079,945,1938
19080,945,1988
19081,945,2236
19082,945,6313
19083,946,64
19084,946,125
19085,946,137
19086,946,204
19087,946,206
19088,946,216
19089,946,220
19090,946,250
19091,946,290
19092,946,326
19093,946,386
19094,946,400
19095,946,429
19096,946,435
19097,946,477
19098,946,505
19099,946,509
19100,946,537
19101,946,554
19102,946,564
19103,946,584
19104,946,601
19105,946,603
19106,946,612
19107,946,633
19108,946,634
19109,946,642
19110,946,643
19111,946,722
19112,946,730
19113,946,740
19114,946,746
19115,946,761
19116,946,777
19117,946,785
19118,946,812
19119,946,815
19120,946,823
19121,946,833
19122,946,845
19123,946,846
19124,946,849
19125,946,865
19126,946,866
19127,946,871
19128,946,876
19129,946,914
19130,946,948
19131,946,1001
19132,946,1004
19133,946,1006
19134,946,1011
19135,946,1013
19136,946,1015
19137,946,1024
19138,946,1026
19139,946,1035
19140,946,1083
19141,946,1089
19142,946,1098
19143,946,1101
19144,946,1112
19145,946,1119
19146,946,1148
19147,946,1150
19148,946,1165
19149,946,1185
19150,946,1186
19151,946,1235
19152,946,1240
19153,946,1263
19154,946,1266
19155,946,1272
19156,946,1276
19157,946,1281
19158,946,1283
19159,946,1285
19160,946,1303
19161,946,1304
19162,946,1318
19163,946,1375
19164,946,1402
19165,946,1415
19166,946,1428
19167,946,1433
19168,946,1506
19169,946,1507
19170,946,1509
19171,946,1520
19172,946,1584
19173,946,1629
19174,946,1653
19175,946,1660
19176,946,1746
19177,946,1749
19178,946,1799
19179,946,1804
19180,946,1842
19181,946,1861
19182,946,1863
19183,946,1867
19184,946,1874
19185,946,1893
19186,946,1933
19187,946,1938
19188,946,1946
19189,946,1976
19190,946,1995
19191,946,2009
19192,946,2054
19193,946,2062
19194,946,2071
19195,946,2072
19196,946,2085
19197,946,2095
19198,946,2099
19199,946,2101
19200,946,2108
19201,946,2113
19202,946,2117
19203,946,2136
19204,946,2139
19205,946,2156
19206,946,2174
19207,946,2185
19208,946,2281
19209,946,2358
19210,946,2962
19211,946,3037
19212,946,5233
19213,946,5966
19214,946,5967
19215,946,6313
19216,946,6321
19217,946,6857
19218,946,6884
19219,946,6896
19220,946,6933
19221,946,6971
19222,946,7002
19223,946,7012
19224,946,7023
19225,946,7040
19226,947,12
19227,947,33
19228,947,1178
19229,947,2115
19230,947,2548
19231,947,2812
19232,947,3011
19233,947,3066
19234,947,3258
19235,947,3510
19236,947,3520
19237,947,3526
19238,947,3536
19239,947,3553
19240,947,4390
19241,947,5494
19242,947,6248
19243,947,6539
19244,947,6714
19245,947,6879
19246,947,6918
19247,947,6997
19248,947,7001
19249,948,807
19250,948,817
19251,950,154
19252,950,236
19253,950,272
19254,950,296
19255,950,366
19256,950,403
19257,950,427
19258,950,429
19259,950,506
19260,950,537
19261,950,589
19262,950,654
19263,950,702
19264,950,730
19265,950,731
19266,950,750
19267,950,761
19268,950,782
19269,950,810
19270,950,821
19271,950,845
19272,950,866
19273,950,875
19274,950,905
19275,950,914
19276,950,946
19277,950,1012
19278,950,1021
19279,950,1069
19280,950,1081
19281,950,1145
19282,950,1146
19283,950,1163
19284,950,1173
19285,950,1201
19286,950,1232
19287,950,1254
19288,950,1261
19289,950,1281
19290,950,1286
19291,950,1303
19292,950,1305
19293,950,1322
19294,950,1351
19295,950,1352
19296,950,1354
19297,950,1386
19298,950,1394
19299,950,1402
19300,950,1406
19301,950,1412
19302,950,1429
19303,950,1444
19304,950,1449
19305,950,1459
19306,950,1503
19307,950,1507
19308,950,1508
19309,950,1536
19310,950,1543
19311,950,1552
19312,950,1577
19313,950,1579
19314,950,1582
19315,950,1586
19316,950,1612
19317,950,1622
19318,950,1624
19319,950,1629
19320,950,1630
19321,950,1635
19322,950,1639
19323,950,1642
19324,950,1653
19325,950,1654
19326,950,1658
19327,950,1660
19328,950,1683
19329,950,1684
19330,950,1688
19331,950,1692
19332,950,1704
19333,950,1707
19334,950,1709
19335,950,1737
19336,950,1749
19337,950,1750
19338,950,1754
19339,950,1761
19340,950,1764
19341,950,1787
19342,950,1790
19343,950,1824
19344,950,1827
19345,950,1849
19346,950,1852
19347,950,1869
19348,950,1882
19349,950,1888
19350,950,1912
19351,950,1933
19352,950,1934
19353,950,1936
19354,950,1951
19355,950,1955
19356,950,1959
19357,950,1960
19358,950,1976
19359,950,1982
19360,950,1986
19361,950,1994
19362,950,1997
19363,950,2029
19364,950,2037
19365,950,2042
19366,950,2054
19367,950,2057
19368,950,2058
19369,950,2061
19370,950,2063
19371,950,2065
19372,950,2066
19373,950,2068
19374,950,2089
19375,950,2095
19376,950,2097
19377,950,2118
19378,950,2120
19379,950,2125
19380,950,2136
19381,950,2155
19382,950,2163
19383,950,2178
19384,950,2182
19385,950,2188
19386,950,2193
19387,950,2201
19388,950,2237
19389,950,2282
19390,950,2289
19391,950,2291
19392,950,2292
19393,950,2298
19394,950,2303
19395,950,2323
19396,950,2345
19397,950,2363
19398,950,2372
19399,950,2386
19400,950,2441
19401,950,2445
19402,950,2465
19403,950,2476
19404,950,2483
19405,950,2487
19406,950,2506
19407,950,2515
19408,950,2516
19409,950,2545
19410,950,2565
19411,950,2675
19412,950,2835
19413,950,2836
19414,950,2851
19415,950,2863
19416,950,2884
19417,950,2898
19418,950,2904
19419,950,2950
19420,950,2958
19421,950,3126
19422,950,3249
19423,950,3289
19424,950,3618
19425,950,3784
19426,950,3931
19427,950,3969
19428,950,3993
19429,950,4011
19430,950,4018
19431,950,4028
19432,950,4041
19433,950,4048
19434,950,4064
19435,950,4065
19436,950,4222
19437,950,4748
19438,950,4946
19439,950,5158
19440,950,6028
19441,950,6126
19442,950,6298
19443,950,6865
19444,950,6885
19445,950,6886
19446,950,6917
19447,952,881
19448,952,2855
19449,952,5577
19450,955,206
19451,955,361
19452,955,376
19453,955,395
19454,955,405
19455,955,435
19456,955,625
19457,955,635
19458,955,956
19459,955,960
19460,955,989
19461,955,5875
19462,955,6893
19463,958,2072
19464,958,2984
19465,964,59
19466,964,555
19467,964,565
19468,964,643
19469,964,682
19470,964,722
19471,964,881
19472,964,1222
19473,964,1286
19474,964,1352
19475,964,1355
19476,964,1444
19477,964,1600
19478,964,1608
19479,964,1689
19480,964,1692
19481,964,1695
19482,964,1727
19483,964,1739
19484,964,1742
19485,964,1827
19486,964,1855
19487,964,2120
19488,964,2228
19489,964,2295
19490,964,2554
19491,964,2569
19492,964,2583
19493,964,2589
19494,964,2590
19495,964,2704
19496,964,2709
19497,964,2843
19498,964,2849
19499,964,2851
19500,964,2852
19501,964,2853
19502,964,5989
19503,965,29
19504,965,881
19505,965,4411
19506,965,4875
19507,968,1622
19508,968,2706
19509,975,3039
19510,976,1408
19511,979,981
19512,979,1146
19513,979,1155
19514,979,1224
19515,979,1287
19516,979,1325
19517,979,1353
19518,979,1466
19519,979,1518
19520,979,1600
19521,979,1660
19522,979,1691
19523,979,1695
19524,979,1725
19525,979,1852
19526,979,2005
19527,979,2046
19528,979,2153
19529,979,2445
19530,979,2512
19531,979,2576
19532,979,2639
19533,979,2792
19534,979,3941
19535,979,4327
19536,979,5282
19537,979,5307
19538,979,5430
19539,981,220
19540,981,359
19541,981,395
19542,981,582
19543,981,635
19544,981,852
19545,981,867
19546,981,919
19547,981,2502
19548,982,635
19549,982,807
19550,982,1370
19551,983,137
19552,983,143
19553,983,163
19554,983,164
19555,983,204
19556,983,233
19557,983,248
19558,983,259
19559,983,291
19560,983,326
19561,983,348
19562,983,361
19563,983,393
19564,983,486
19565,983,509
19566,983,512
19567,983,538
19568,983,564
19569,983,570
19570,983,571
19571,983,601
19572,983,635
19573,983,665
19574,983,694
19575,983,698
19576,983,737
19577,983,759
19578,983,802
19579,983,849
19580,983,852
19581,983,881
19582,983,914
19583,983,923
19584,983,972
19585,983,976
19586,983,1020
19587,983,1102
19588,983,1199
19589,983,1236
19590,983,1262
19591,983,1263
19592,983,1447
19593,983,1466
19594,983,1501
19595,983,1506
19596,983,1577
19597,983,1581
19598,983,1584
19599,983,1586
19600,983,1589
19601,983,1590
19602,983,1592
19603,983,1595
19604,983,1596
19605,983,1598
19606,983,1599
19607,983,1601
19608,983,1602
19609,983,2502
19610,983,2962
19611,983,4866
19612,983,6313
19613,983,6522
19614,983,6961
19615,983,7026
19616,983,7064
19617,988,3197
19618,988,3564
19619,989,722
19620,989,1123
19621,990,359
19622,990,361
19623,990,612
19624,990,635
19625,990,852
19626,990,919
19627,990,984
19628,990,985
19629,990,987
19630,990,988
19631,990,989
19632,991,103
19633,991,272
19634,991,405
